buy_date,buy_close,sell_date,sell_close,gain_pct,trading_days,daily_return,ticker
2019-05-07,200.24,2019-07-05,202.37,1.06,41,0.03,AAPL
2019-08-23,201.56,2019-09-09,213.02,5.69,10,0.55,AAPL
2017-10-26,36.42,2017-12-04,36.93,1.4,26,0.05,AAT
2017-12-28,36.12,2018-03-06,30.34,-16.0,45,-0.39,AAT
2018-03-08,30.43,2018-05-31,34.47,13.28,58,0.22,AAT
2018-09-21,36.15,2018-11-29,39.2,8.44,48,0.17,AAT
2019-04-17,42.94,2019-05-22,44.66,4.01,24,0.16,AAT
2019-05-29,43.52,2019-06-07,45.4,4.32,7,0.61,AAT
2019-06-28,46.18,2019-07-29,46.07,-0.24,20,-0.01,AAT
2019-11-12,45.61,2019-11-15,46.57,2.1,3,0.7,AAT
2019-12-13,44.35,2020-04-17,26.25,-40.81,85,-0.62,AAT
2017-06-13,24.47,2017-10-11,23.9,-2.33,84,-0.03,AAXN
2017-11-10,21.16,2017-12-29,26.5,25.24,33,0.68,AAXN
2018-02-05,25.03,2018-03-27,38.63,54.33,35,1.25,AAXN
2018-08-08,59.78,2018-09-17,68.67,14.87,27,0.51,AAXN
2018-10-08,63.41,2019-01-22,48.7,-23.2,71,-0.37,AAXN
2019-03-27,52.52,2019-04-02,54.38,3.54,4,0.87,AAXN
2019-07-05,64.06,2019-12-05,72.82,13.67,107,0.12,AAXN
2020-01-10,69.51,2020-01-16,75.22,8.21,4,1.99,AAXN
2017-07-21,87.15,2017-09-13,80.58,-7.54,37,-0.21,ABC
2017-09-14,77.11,2017-10-03,79.2,2.71,13,0.21,ABC
2017-10-24,78.22,2018-02-02,92.19,17.86,69,0.24,ABC
2018-03-20,85.97,2018-04-30,87.31,1.56,28,0.06,ABC
2018-05-03,82.29,2018-08-27,86.02,4.53,80,0.06,ABC
2018-10-24,82.16,2018-11-05,86.11,4.81,8,0.59,ABC
2018-11-06,81.68,2018-11-15,86.69,6.13,7,0.85,ABC
2018-12-10,81.61,2019-06-14,83.89,2.79,128,0.02,ABC
2019-08-16,86.55,2019-10-22,85.28,-1.47,46,-0.03,ABC
2019-10-23,84.88,2019-11-21,87.92,3.58,21,0.17,ABC
2019-12-16,85.58,2020-01-06,84.87,-0.83,13,-0.06,ABC
2020-01-07,84.26,2020-01-21,90.85,7.82,9,0.84,ABC
2020-01-23,90.76,2020-01-31,85.18,-6.15,6,-1.05,ABC
2017-05-12,43.11,2017-06-23,44.8,3.92,29,0.13,ABCB
2017-07-26,44.46,2017-07-28,44.27,-0.43,2,-0.22,ABCB
2017-07-31,44.32,2017-10-16,48.15,8.64,54,0.15,ABCB
2017-11-07,45.24,2018-01-23,52.52,16.09,51,0.29,ABCB
2018-03-27,51.02,2018-05-17,54.42,6.66,36,0.18,ABCB
2018-06-26,53.89,2018-11-09,43.39,-19.48,96,-0.23,ABCB
2018-11-23,41.53,2019-01-23,34.76,-16.3,39,-0.46,ABCB
2019-03-19,36.32,2019-07-09,38.3,5.45,77,0.07,ABCB
2019-08-12,35.91,2019-09-24,39.09,8.86,30,0.28,ABCB
2017-08-21,7.85,2017-09-11,14.0,78.34,14,4.22,ABEO
2018-01-12,15.7,2018-01-29,16.3,3.82,10,0.38,ABEO
2018-01-31,15.25,2018-03-14,15.35,0.66,29,0.02,ABEO
2018-05-24,16.25,2018-06-07,16.3,0.31,9,0.03,ABEO
2018-06-11,15.85,2018-07-02,16.1,1.58,15,0.1,ABEO
2018-07-11,15.05,2018-09-12,14.5,-3.65,44,-0.08,ABEO
2018-09-20,14.0,2018-09-26,12.95,-7.5,4,-1.93,ABEO
2018-10-11,10.04,2019-01-02,7.03,-29.98,55,-0.65,ABEO
2019-01-03,6.62,2019-01-10,7.23,9.21,5,1.78,ABEO
2019-01-14,6.97,2019-01-18,7.26,4.16,4,1.02,ABEO
2019-02-14,6.5,2019-03-04,7.96,22.46,11,1.86,ABEO
2019-05-16,7.45,2019-09-19,3.24,-56.51,87,-0.95,ABEO
2019-10-15,2.71,2019-10-30,2.51,-7.38,11,-0.69,ABEO
2020-01-28,2.46,2020-02-11,3.16,28.46,10,2.54,ABEO
2020-03-06,2.72,2020-04-16,2.37,-12.87,28,-0.49,ABEO
2017-05-19,57.3,2017-06-12,57.7,0.7,15,0.05,ABG
2017-06-19,55.75,2017-09-06,54.25,-2.69,55,-0.05,ABG
2017-10-19,55.05,2017-11-21,63.75,15.8,23,0.64,ABG
2018-03-02,66.15,2018-03-09,69.65,5.29,5,1.04,ABG
2018-03-12,68.75,2018-03-15,68.65,-0.15,3,-0.05,ABG
2018-03-20,64.6,2018-04-12,67.25,4.1,16,0.25,ABG
2018-04-13,66.65,2018-04-30,67.05,0.6,11,0.05,ABG
2018-07-10,70.6,2018-08-13,74.55,5.59,24,0.23,ABG
2018-09-27,70.0,2019-02-04,72.15,3.07,87,0.03,ABG
2019-03-04,68.76,2019-04-04,72.83,5.92,23,0.25,ABG
2019-05-31,74.19,2019-06-03,77.25,4.12,1,4.12,ABG
2017-09-05,20.7,2017-09-12,21.6,4.35,5,0.86,ABIO
2017-09-18,20.7,2017-09-19,20.7,0.0,1,0.0,ABIO
2017-09-21,21.24,2017-10-13,27.9,31.36,16,1.72,ABIO
2017-11-13,21.24,2017-11-20,27.0,27.12,5,4.92,ABIO
2018-03-19,11.7,2018-04-17,9.72,-16.92,20,-0.92,ABIO
2018-05-04,9.18,2018-05-24,11.34,23.53,14,1.52,ABIO
2018-06-12,9.54,2018-07-06,9.9,3.77,17,0.22,ABIO
2018-08-29,10.98,2018-09-28,10.08,-8.2,21,-0.41,ABIO
2018-10-23,10.44,2018-11-05,15.66,50.0,9,4.61,ABIO
2018-11-27,9.54,2019-01-14,7.38,-22.64,31,-0.82,ABIO
2019-02-06,7.02,2019-03-04,8.28,17.95,17,0.98,ABIO
2019-03-21,7.38,2019-05-06,11.38,54.2,31,1.41,ABIO
2019-06-14,6.49,2019-06-25,7.42,14.33,7,1.93,ABIO
2019-07-05,6.94,2019-07-10,6.9,-0.58,3,-0.19,ABIO
2019-07-24,6.91,2019-07-25,6.98,1.01,1,1.01,ABIO
2019-07-26,6.8,2019-09-10,5.7,-16.18,31,-0.57,ABIO
2019-09-20,5.63,2019-10-23,5.57,-1.07,23,-0.05,ABIO
2019-10-24,5.3,2019-11-29,5.6,5.66,25,0.22,ABIO
2020-03-27,2.63,2020-03-30,2.68,1.9,1,1.9,ABIO
2020-04-01,2.69,2020-04-03,2.84,5.58,2,2.75,ABIO
2020-04-07,2.76,2020-04-08,2.88,4.35,1,4.35,ABIO
2017-05-16,39.49,2017-07-19,41.07,4.0,44,0.09,ABM
2017-09-05,41.56,2017-12-08,41.06,-1.2,67,-0.02,ABM
2017-12-14,36.18,2018-07-12,29.9,-17.36,143,-0.13,ABM
2018-07-17,28.25,2018-07-31,30.04,6.34,10,0.62,ABM
2018-09-21,32.51,2019-02-11,34.32,5.57,96,0.06,ABM
2019-03-08,31.82,2019-04-08,36.25,13.92,21,0.62,ABM
2019-04-17,36.11,2019-04-22,36.68,1.58,2,0.79,ABM
2019-05-01,35.83,2019-05-08,37.1,3.54,5,0.7,ABM
2019-05-13,36.48,2019-05-16,37.51,2.82,3,0.93,ABM
2019-05-24,36.29,2019-07-01,39.45,8.71,25,0.33,ABM
2019-08-12,39.09,2019-10-28,37.24,-4.73,54,-0.09,ABM
2019-12-02,37.25,2019-12-09,37.69,1.18,5,0.23,ABM
2019-12-31,37.42,2020-01-08,38.11,1.84,5,0.37,ABM
2017-06-29,140.24,2017-07-11,142.06,1.3,7,0.18,ABMD
2017-08-24,148.93,2017-09-12,157.91,6.03,12,0.49,ABMD
2017-11-14,193.75,2017-11-15,193.11,-0.33,1,-0.33,ABMD
2017-12-15,188.71,2018-01-25,236.32,25.23,26,0.87,ABMD
2018-02-05,239.37,2018-04-17,304.43,27.18,49,0.49,ABMD
2018-05-16,381.97,2018-06-01,392.25,2.69,11,0.24,ABMD
2018-07-05,400.58,2018-07-09,408.46,1.97,2,0.98,ABMD
2018-07-11,403.79,2018-07-12,414.61,2.68,1,2.68,ABMD
2018-08-13,368.0,2018-09-11,397.41,7.99,20,0.39,ABMD
2018-11-02,384.13,2019-01-03,302.29,-21.31,40,-0.6,ABMD
2019-01-09,336.4,2019-01-23,336.98,0.17,9,0.02,ABMD
2019-03-18,333.25,2019-05-09,261.94,-21.4,37,-0.65,ABMD
2019-05-14,256.69,2019-05-15,259.68,1.16,1,1.16,ABMD
2019-05-16,262.14,2019-07-29,275.93,5.26,50,0.1,ABMD
2019-08-14,190.13,2019-10-23,178.73,-6.0,49,-0.13,ABMD
2019-12-03,191.15,2019-12-04,193.89,1.43,1,1.43,ABMD
2019-12-05,189.07,2020-01-23,184.46,-2.44,32,-0.08,ABMD
2020-03-06,157.08,2020-03-31,145.16,-7.59,17,-0.46,ABMD
2020-04-01,144.48,2020-04-15,159.54,10.42,9,1.11,ABMD
2017-05-17,6.18,2017-10-12,6.63,7.28,103,0.07,ABR
2017-10-13,6.63,2017-10-24,6.64,0.15,7,0.02,ABR
2017-12-19,6.94,2018-03-27,7.29,5.04,66,0.07,ABR
2018-04-10,7.26,2018-05-14,7.96,9.64,24,0.38,ABR
2018-10-31,10.59,2018-11-06,10.66,0.66,4,0.16,ABR
2018-12-17,9.79,2019-01-16,10.19,4.09,20,0.2,ABR
2019-06-27,11.06,2019-08-23,11.96,8.14,40,0.2,ABR
2020-02-25,13.52,2020-04-15,6.29,-53.48,35,-2.16,ABR
2017-05-23,27.55,2017-09-13,36.46,32.34,78,0.36,ACAD
2017-10-23,35.78,2018-09-26,21.1,-41.03,233,-0.23,ACAD
2018-10-31,19.48,2019-01-15,21.33,9.5,50,0.18,ACAD
2019-04-29,25.12,2019-08-09,29.87,18.91,72,0.24,ACAD
2019-04-30,17.44,2019-07-15,17.13,-1.78,52,-0.03,ACBI
2017-07-07,40.93,2017-08-22,42.9,4.81,32,0.15,ACC
2017-09-05,43.54,2017-09-29,39.71,-8.8,18,-0.51,ACC
2017-10-05,40.56,2017-10-11,40.58,0.05,4,0.01,ACC
2017-10-16,39.67,2017-10-20,39.23,-1.11,4,-0.28,ACC
2017-10-26,37.49,2017-11-06,37.79,0.8,7,0.11,ACC
2017-11-08,38.32,2017-11-10,37.99,-0.86,2,-0.43,ACC
2017-12-28,37.16,2018-01-02,37.26,0.27,2,0.13,ACC
2018-01-03,36.64,2018-01-22,35.37,-3.47,12,-0.29,ACC
2018-01-25,35.82,2018-02-05,33.27,-7.12,7,-1.05,ACC
2018-02-06,33.04,2018-02-08,32.0,-3.15,2,-1.59,ACC
2018-02-12,33.0,2018-02-14,32.78,-0.67,2,-0.34,ACC
2018-02-20,32.7,2018-02-22,33.74,3.18,2,1.58,ACC
2018-02-27,33.33,2018-03-26,33.37,0.12,19,0.01,ACC
2018-04-12,35.21,2018-04-18,36.34,3.21,4,0.79,ACC
2018-04-24,34.8,2018-05-17,34.61,-0.55,17,-0.03,ACC
2018-05-22,34.86,2018-05-23,35.62,2.18,1,2.18,ACC
2018-07-25,37.97,2018-07-30,37.86,-0.29,3,-0.1,ACC
2018-10-12,36.87,2018-11-23,41.12,11.53,29,0.38,ACC
2018-11-26,41.31,2018-11-27,41.08,-0.56,1,-0.56,ACC
2018-12-07,41.59,2018-12-17,39.95,-3.94,6,-0.67,ACC
2018-12-24,37.81,2018-12-27,39.14,3.52,2,1.74,ACC
2019-05-09,44.11,2019-05-10,44.56,1.02,1,1.02,ACC
2019-11-19,46.96,2019-12-04,47.57,1.3,10,0.13,ACC
2020-01-08,44.59,2020-01-22,45.9,2.94,9,0.32,ACC
2020-03-09,42.08,2020-03-10,40.7,-3.28,1,-3.28,ACC
2020-03-11,37.81,2020-03-12,34.84,-7.86,1,-7.86,ACC
2020-03-16,25.83,2020-03-17,27.33,5.81,1,5.81,ACC
2020-03-18,22.81,2020-03-19,24.07,5.52,1,5.52,ACC
2020-03-20,23.08,2020-03-23,20.76,-10.05,1,-10.05,ACC
2020-03-30,29.41,2020-03-31,27.75,-5.64,1,-5.64,ACC
2017-05-23,10.57,2017-07-13,11.27,6.62,35,0.18,ACCO
2017-07-27,11.08,2017-08-30,10.24,-7.58,24,-0.33,ACCO
2017-09-05,10.29,2017-09-06,10.33,0.39,1,0.39,ACCO
2017-12-05,12.31,2017-12-08,11.84,-3.82,3,-1.29,ACCO
2017-12-13,11.88,2018-02-02,10.8,-9.09,34,-0.28,ACCO
2018-02-08,10.57,2018-02-20,12.54,18.64,7,2.47,ACCO
2018-04-02,11.65,2018-04-13,12.17,4.46,9,0.49,ACCO
2018-04-20,12.08,2018-04-23,12.08,0.0,1,0.0,ACCO
2018-04-24,12.03,2018-04-30,11.37,-5.49,4,-1.4,ACCO
2018-05-10,11.18,2018-05-31,12.23,9.39,14,0.64,ACCO
2018-08-08,12.32,2018-08-10,11.9,-3.41,2,-1.72,ACCO
2018-08-14,11.61,2019-01-23,8.38,-27.82,110,-0.3,ACCO
2019-03-20,8.26,2019-03-22,7.94,-3.87,2,-1.95,ACCO
2019-03-28,8.33,2019-04-15,8.41,0.96,12,0.08,ACCO
2019-05-14,8.0,2019-07-11,7.37,-7.87,40,-0.2,ACCO
2019-11-22,8.91,2019-12-10,9.07,1.8,11,0.16,ACCO
2019-12-11,9.35,2019-12-20,9.5,1.6,7,0.23,ACCO
2019-12-27,9.21,2020-01-28,8.9,-3.37,20,-0.17,ACCO
2017-12-21,12.8,2018-01-09,17.42,36.09,11,2.84,ACER
2018-12-26,18.42,2019-01-22,24.8,34.64,17,1.77,ACER
2019-05-03,19.74,2019-09-10,3.23,-83.64,89,-2.01,ACER
2017-05-30,41.31,2017-07-21,50.89,23.19,37,0.57,ACHC
2017-09-06,46.29,2017-12-14,31.41,-32.15,70,-0.55,ACHC
2017-12-20,31.85,2017-12-26,32.2,1.1,3,0.37,ACHC
2018-01-09,33.07,2018-03-22,40.54,22.59,50,0.41,ACHC
2018-07-16,42.9,2019-04-09,30.03,-30.0,184,-0.19,ACHC
2019-07-09,33.62,2019-10-28,30.62,-8.92,78,-0.12,ACHC
2017-06-14,22.59,2017-06-23,23.51,4.07,7,0.57,ACIW
2017-06-27,22.65,2017-07-25,24.42,7.81,19,0.4,ACIW
2017-08-02,22.28,2017-08-15,22.13,-0.67,9,-0.07,ACIW
2017-08-22,21.8,2017-09-15,22.5,3.21,17,0.19,ACIW
2017-11-10,23.33,2017-11-16,22.83,-2.14,4,-0.54,ACIW
2017-11-22,23.42,2018-02-01,23.76,1.45,47,0.03,ACIW
2018-02-05,21.74,2018-02-22,23.68,8.92,12,0.71,ACIW
2018-04-17,25.0,2018-05-08,23.5,-6.0,15,-0.41,ACIW
2018-05-11,22.55,2018-06-11,25.53,13.22,20,0.62,ACIW
2018-06-27,24.25,2018-07-03,25.15,3.71,4,0.91,ACIW
2018-07-10,26.2,2018-07-12,26.47,1.03,2,0.51,ACIW
2018-10-22,26.28,2018-11-14,28.51,8.49,17,0.48,ACIW
2018-12-14,27.47,2018-12-19,27.04,-1.57,3,-0.53,ACIW
2018-12-20,26.55,2019-02-07,29.94,12.77,32,0.38,ACIW
2019-03-22,32.18,2019-03-25,32.24,0.19,1,0.19,ACIW
2019-05-09,32.17,2019-06-25,32.35,0.56,32,0.02,ACIW
2019-08-05,29.93,2019-09-25,31.47,5.15,36,0.14,ACIW
2019-10-02,29.78,2019-10-07,30.49,2.38,3,0.79,ACIW
2019-12-19,37.54,2019-12-20,37.85,0.83,1,0.83,ACIW
2017-07-24,31.16,2017-09-07,33.23,6.64,32,0.2,ACM
2017-10-31,35.06,2017-11-09,35.63,1.63,7,0.23,ACM
2017-11-14,34.21,2017-12-04,37.99,11.05,13,0.81,ACM
2018-02-21,34.96,2018-03-06,36.39,4.09,9,0.45,ACM
2018-03-28,34.73,2018-04-23,36.08,3.89,17,0.22,ACM
2018-05-08,35.4,2018-06-14,33.63,-5.0,26,-0.2,ACM
2018-07-03,32.4,2018-08-10,33.63,3.8,27,0.14,ACM
2018-10-11,30.79,2018-11-23,31.71,2.99,30,0.1,ACM
2018-12-18,27.17,2019-01-24,30.01,10.45,24,0.41,ACM
2019-03-13,30.39,2019-04-17,32.5,6.94,25,0.27,ACM
2019-05-28,31.24,2019-06-12,33.2,6.27,11,0.55,ACM
2019-08-01,34.92,2019-09-24,37.21,6.56,37,0.17,ACM
2019-12-27,43.16,2019-12-31,43.13,-0.07,2,-0.04,ACM
2017-05-25,26.45,2017-11-21,26.23,-0.83,125,-0.01,ACNB
2017-11-28,26.98,2017-11-29,27.07,0.33,1,0.33,ACNB
2018-01-08,27.92,2018-01-10,27.83,-0.32,2,-0.16,ACNB
2018-01-25,28.53,2018-01-30,28.58,0.18,3,0.06,ACNB
2018-02-02,27.07,2018-05-15,29.73,9.83,70,0.13,ACNB
2018-08-06,32.19,2018-08-24,33.62,4.44,14,0.31,ACNB
2018-12-06,34.53,2019-01-08,37.26,7.91,21,0.36,ACNB
2019-02-01,35.37,2019-04-18,38.09,7.69,53,0.14,ACNB
2019-05-15,37.68,2019-10-31,34.88,-7.43,118,-0.07,ACNB
2019-11-07,34.99,2019-11-08,34.71,-0.8,1,-0.8,ACNB
2019-12-05,34.39,2019-12-11,35.57,3.43,4,0.85,ACNB
2017-05-12,15.7,2017-06-12,17.2,9.55,20,0.46,ACOR
2017-11-22,20.25,2018-01-25,26.65,31.6,42,0.66,ACOR
2018-03-28,23.75,2018-05-02,23.2,-2.32,24,-0.1,ACOR
2018-09-21,18.2,2018-11-16,19.78,8.68,40,0.21,ACOR
2018-12-13,15.98,2020-01-14,2.34,-85.36,272,-0.7,ACOR
2017-12-29,10.44,2018-03-28,10.23,-2.01,60,-0.03,ACRE
2018-10-11,11.68,2018-11-13,12.59,7.79,23,0.33,ACRE
2018-12-24,11.11,2019-03-12,13.57,22.14,52,0.39,ACRE
2019-05-06,13.61,2019-06-18,13.8,1.4,30,0.05,ACRE
2019-08-30,13.84,2019-09-11,14.46,4.48,7,0.63,ACRE
2019-10-09,14.3,2019-12-18,15.07,5.38,49,0.11,ACRE
2019-02-06,6.94,2019-04-03,6.31,-9.08,39,-0.24,ACRS
2017-10-20,2.0,2017-11-24,2.25,12.5,24,0.49,ACRX
2017-12-27,2.0,2018-01-05,2.17,8.5,6,1.37,ACRX
2018-02-02,1.9,2018-03-20,2.0,5.26,31,0.17,ACRX
2018-07-06,3.55,2018-07-09,3.6,1.41,1,1.41,ACRX
2018-07-11,3.4,2018-08-16,3.1,-8.82,26,-0.35,ACRX
2018-10-10,3.6,2018-10-26,4.01,11.39,12,0.9,ACRX
2018-11-20,3.39,2019-01-25,2.51,-25.96,43,-0.7,ACRX
2019-01-28,2.42,2019-01-29,2.41,-0.41,1,-0.41,ACRX
2019-05-23,2.8,2019-07-18,2.81,0.36,38,0.01,ACRX
2017-05-18,24.44,2017-07-03,26.26,7.45,31,0.23,ACU
2017-08-24,23.95,2017-12-13,23.4,-2.3,77,-0.03,ACU
2017-12-28,21.76,2018-01-23,22.7,4.32,16,0.26,ACU
2018-02-20,22.42,2018-05-01,20.55,-8.34,49,-0.18,ACU
2018-05-04,20.49,2018-05-10,20.36,-0.63,4,-0.16,ACU
2018-07-20,19.07,2018-08-10,20.96,9.91,15,0.63,ACU
2018-09-13,20.84,2018-09-17,21.08,1.15,2,0.57,ACU
2018-10-18,19.89,2019-01-10,15.53,-21.92,56,-0.44,ACU
2019-02-26,15.66,2019-02-28,16.65,6.32,2,3.11,ACU
2019-05-22,19.86,2019-05-31,19.54,-1.61,6,-0.27,ACU
2019-07-15,20.37,2019-07-25,20.54,0.83,8,0.1,ACU
2019-08-22,20.55,2019-08-23,20.35,-0.97,1,-0.97,ACU
2019-08-28,20.36,2019-08-29,20.61,1.23,1,1.23,ACU
2020-02-21,24.15,2020-02-27,23.32,-3.44,4,-0.87,ACU
2017-08-02,11.7,2017-09-19,13.85,18.38,33,0.51,ACY
2017-11-07,13.55,2017-11-08,13.8,1.85,1,1.85,ACY
2018-02-13,14.25,2018-03-08,16.1,12.98,16,0.77,ACY
2018-04-09,16.0,2018-04-10,15.92,-0.5,1,-0.5,ACY
2018-04-11,15.7,2018-05-08,16.1,2.55,19,0.13,ACY
2018-05-24,15.55,2018-07-19,15.78,1.48,38,0.04,ACY
2018-08-15,15.41,2018-08-31,17.15,11.29,12,0.9,ACY
2018-09-21,15.7,2019-02-11,11.0,-29.94,96,-0.37,ACY
2019-04-29,11.55,2019-07-29,7.85,-32.03,63,-0.61,ACY
2019-08-07,7.89,2019-11-04,6.6,-16.35,62,-0.29,ACY
2017-09-26,145.4,2017-11-27,185.0,27.24,43,0.56,ADBE
2017-12-04,168.44,2017-12-18,176.74,4.93,10,0.48,ADBE
2017-12-29,175.24,2018-02-01,199.38,13.78,22,0.59,ADBE
2018-06-27,237.68,2018-07-06,248.19,4.42,6,0.72,ADBE
2018-07-09,249.77,2018-07-13,258.59,3.53,4,0.87,ADBE
2018-10-09,254.16,2019-01-08,232.68,-8.45,61,-0.14,ADBE
2019-06-03,259.03,2019-06-05,272.86,5.34,2,2.64,ADBE
2019-08-05,280.36,2019-08-08,297.78,6.21,3,2.03,ADBE
2019-08-14,283.66,2019-09-17,284.69,0.36,23,0.02,ADBE
2019-09-20,277.91,2019-10-07,276.9,-0.36,11,-0.03,ADBE
2019-10-22,261.09,2019-11-07,290.77,11.37,12,0.9,ADBE
2017-05-12,40.26,2017-07-28,44.29,10.01,53,0.18,ADC
2018-02-06,41.8,2018-03-12,45.48,8.8,23,0.37,ADC
2018-05-02,45.5,2018-05-17,46.12,1.36,11,0.12,ADC
2018-10-04,48.73,2018-10-26,54.02,10.86,16,0.65,ADC
2019-01-07,56.5,2019-01-11,58.34,3.26,4,0.81,ADC
2019-02-13,62.43,2019-02-14,62.37,-0.1,1,-0.1,ADC
2019-07-17,63.08,2019-08-01,64.99,3.03,11,0.27,ADC
2019-09-03,72.89,2019-09-04,74.04,1.58,1,1.58,ADC
2019-10-01,72.12,2019-10-08,72.79,0.93,5,0.19,ADC
2019-11-26,72.91,2020-01-16,71.67,-1.7,34,-0.05,ADC
