NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
ACORDA THERAPEUTICS INC	COM	00484M106	11,642	4,056,400	SH	 	SOLE	0	3,877,988	0	178,412
ACTINIUM PHARMACEUTICALS INC	COM	00507W107	115	500,573	SH	 	SOLE	0	500,573	0	0
ACTUANT CORP	CL A NEW	00508X203	15,621	712,000	SH	 	SOLE	0	652,555	0	59,445
ACUITY BRANDS INC	COM	00508Y102	122,524	909,000	SH	 	SOLE	0	896,367	0	12,633
ACUSHNET HOLDINGS CORP	COM	005098108	296	11,200	SH	 	SOLE	0	11,200	0	0
ADAMAS PHARMACEUTICALS INC	COM	00548A106	632	123,635	SH	 	SOLE	0	77,162	0	46,473
ADAMS RES & ENERGY INC	COM NEW	006351308	9,790	315,800	SH	 	SOLE	0	308,899	0	6,901
ADAPTIMMUNE THERAPEUTICS PLC	SPONDS ADR	00653A107	1,327	878,759	SH	 	SOLE	0	772,744	0	106,015
ADDUS HOMECARE CORP	COM	006739106	12,607	159,020	SH	 	SOLE	0	159,020	0	0
ADDVANTAGE TECHNOLOGIES GP I	COM NEW	006743306	671	335,405	SH	 	SOLE	0	330,796	0	4,609
ADECOAGRO S A	COM	L00849106	327	56,100	SH	 	SOLE	0	0	0	56,100
ADESTO TECHNOLOGIES CORP	COM	00687D101	1,219	142,400	SH	 	SOLE	0	4,900	0	137,500
ADIENT PLC	ORD SHS	G0084W101	39,785	1,732,800	SH	 	SOLE	0	1,052,822	0	679,978
ADOBE INC	COM	00724F101	14,927	54,033	SH	 	SOLE	0	19,267	0	34,766
ADTALEM GLOBAL ED INC	COM	00737L103	545	14,300	SH	 	SOLE	0	1,457	0	12,843
ADTRAN INC	COM	00738A106	26,287	2,317,028	SH	 	SOLE	0	2,273,516	0	43,512
ADURO BIOTECH INC	COM	00739L101	2,902	2,738,200	SH	 	SOLE	0	2,590,838	0	147,362
ADVANCE AUTO PARTS INC	COM	00751Y106	6,897	41,700	SH	 	SOLE	0	41,700	0	0
ADVANCED DISP SVCS INC DEL	COM	00790X101	37,635	1,155,500	SH	 	SOLE	0	844,611	0	310,889
ADVANCED DRAIN SYS INC DEL	COM	00790R104	7,009	217,200	SH	 	SOLE	0	97,901	0	119,299
ADVANCED ENERGY INDS	COM	007973100	56,791	989,222	SH	 	SOLE	0	984,851	0	4,371
ADVANCED MICRO DEVICES INC	COM	007903107	18,316	631,795	SH	 	SOLE	0	393,036	0	238,759
ADVANSIX INC	COM	00773T101	10,129	393,800	SH	 	SOLE	0	393,800	0	0
ADVAXIS INC	COM NEW	007624307	525	1,979,786	SH	 	SOLE	0	1,979,786	0	0
ADVERUM BIOTECHNOLOGIES INC	COM	00773U108	14,677	2,693,000	SH	 	SOLE	0	2,693,000	0	0
AECOM	COM	00766T100	60,520	1,611,277	SH	 	SOLE	0	1,467,623	0	143,654
AEGION CORP	COM	00770F104	9,910	463,500	SH	 	SOLE	0	463,500	0	0
AEGLEA BIOTHERAPEUTICS INC	COM	00773J103	4,312	560,700	SH	 	SOLE	0	560,700	0	0
AERCAP HOLDINGS NV	SHS	N00985106	18,456	337,096	SH	 	SOLE	0	0	0	337,096
AERIE PHARMACEUTICALS INC	COM	00771V108	1,634	85,000	SH	 	SOLE	0	13,073	0	71,927
AEROCENTURY CORP	COM	007737109	190	30,600	SH	 	SOLE	0	30,600	0	0
AEROJET ROCKETDYNE HLDGS INC	COM	007800105	32,569	644,795	SH	 	SOLE	0	383,988	0	260,807
AEROVIRONMENT INC	COM	008073108	14,940	278,936	SH	 	SOLE	0	136,188	0	142,748
AERPIO PHARMACEUTICALS INC	COM	00810B105	109	160,400	SH	 	SOLE	0	160,400	0	0
AES CORP	COM	00130H105	174,696	10,691,294	SH	 	SOLE	0	10,341,300	0	349,994
AETERNA ZENTARIS INC	COM	007975402	80	77,753	SH	 	SOLE	0	19,169	0	58,584
AEVI GENOMIC MEDICINE INC	COM	00835P105	359	2,391,788	SH	 	SOLE	0	2,391,788	0	0
AFFILIATED MANAGERS GROUP IN	COM	008252108	83,825	1,005,700	SH	 	SOLE	0	1,005,700	0	0
AGCO CORP	COM	001084102	3,732	49,300	SH	 	SOLE	0	7,690	0	41,610
AGENUS INC	COM NEW	00847G705	225	87,246	SH	 	SOLE	0	87,246	0	0
AGILENT TECHNOLOGIES INC	COM	00846U101	92,071	1,201,500	SH	 	SOLE	0	1,201,500	0	0
AGILE THERAPEUTICS INC	COM	00847L100	2,876	2,427,100	SH	 	SOLE	0	2,427,100	0	0
AGILYSYS INC	COM	00847J105	14,249	556,400	SH	 	SOLE	0	556,400	0	0
AGIOS PHARMACEUTICALS INC	COM	00847X104	3,920	121,000	SH	 	SOLE	0	23,946	0	97,054
AGNICO EAGLE MINES LTD	COM	008474108	134,780	2,514,035	SH	 	SOLE	0	2,433,081	0	80,954
AGROFRESH SOLUTIONS	COM	00856G109	383	145,503	SH	 	SOLE	0	145,503	0	0
A H BELO CORP	COM CL A	001282102	3,328	887,354	SH	 	SOLE	0	886,854	0	500
AILERON THERAPEUTICS INC	COM	00887A105	228	340,248	SH	 	SOLE	0	340,248	0	0
AIRCASTLE LTD	COM	G0129K104	3,169	141,300	SH	 	SOLE	0	0	0	141,300
AIRGAIN INC	COM	00938A104	3,717	316,310	SH	 	SOLE	0	281,092	0	35,218
AIR T INC	COM	009207101	4,010	213,511	SH	 	SOLE	0	213,511	0	0
AIR T INC	*W EXP 06/07/202	00919P112	28	568,931	SH	 	SOLE	0	568,931	0	0
AIR TRANSPORT SERVICES GRP I	COM	00922R105	1,606	76,400	SH	 	SOLE	0	76,400	0	0
AKAMAI TECHNOLOGIES INC	COM	00971T101	3,025	33,100	SH	 	SOLE	0	33,100	0	0
AKARI THERAPEUTICS PLC	SPONSORED ADR	00972G108	232	135,630	SH	 	SOLE	0	135,630	0	0
AKEBIA THERAPEUTICS INC	COM	00972D105	170	43,427	SH	 	SOLE	0	163	0	43,264
AKORN INC	COM	009728106	35,925	9,453,869	SH	 	SOLE	0	8,936,402	0	517,467
AK STL HLDG CORP	COM	001547108	11,440	5,039,571	SH	 	SOLE	0	4,447,236	0	592,335
ALAMOS GOLD INC NEW	COM CL A	011532108	66,883	11,529,931	SH	 	SOLE	0	10,965,923	0	564,008
ALASKA AIR GROUP INC	COM	011659109	10,833	166,900	SH	 	SOLE	0	166,900	0	0
ALASKA COMMUNICATIONS SYS GR	COM	01167P101	4,466	2,596,480	SH	 	SOLE	0	2,473,924	0	122,556
ALBANY INTL CORP	CL A	012348108	59,289	657,600	SH	 	SOLE	0	601,860	0	55,740
ALCOA CORP	COM	013872106	130,047	6,479,662	SH	 	SOLE	0	5,941,743	0	537,919
ALEXANDERS INC	COM	014752109	48,765	139,964	SH	 	SOLE	0	127,976	0	11,988
ALEXCO RESOURCE CORP	COM	01535P106	1,686	972,585	SH	 	SOLE	0	664,650	0	307,935
ALEXION PHARMACEUTICALS INC	COM	015351109	279,096	2,849,667	SH	 	SOLE	0	2,849,667	0	0
ALGONQUIN PWR UTILS CORP	COM	015857105	31,582	2,305,261	SH	 	SOLE	0	2,265,761	0	39,500
ALICO INC	COM	016230104	2,906	85,424	SH	 	SOLE	0	81,105	0	4,319
ALIGN TECHNOLOGY INC	COM	016255101	400,901	2,215,900	SH	 	SOLE	0	2,215,900	0	0
ALIMERA SCIENCES INC	COM	016259103	620	1,094,208	SH	 	SOLE	0	1,094,208	0	0
ALIO GOLD INC	COM	01627X108	1,031	1,665,789	SH	 	SOLE	0	1,645,010	0	20,779
ALITHYA GROUP INC	CL A SUB VTG	01643B106	2,393	808,565	SH	 	SOLE	0	800,223	0	8,342
ALKERMES PLC	SHS	G01767105	95,623	4,901,208	SH	 	SOLE	0	4,872,073	0	29,135
ALLAKOS INC	COM	01671P100	12,793	162,700	SH	 	SOLE	0	39,875	0	122,825
ALLEGHANY CORP DEL	COM	017175100	45,702	57,288	SH	 	SOLE	0	17,737	0	39,551
ALLEGIANCE BANCSHARES INC	COM	01748H107	2,735	85,240	SH	 	SOLE	0	85,240	0	0
ALLEGIANT TRAVEL CO	COM	01748X102	14,008	93,600	SH	 	SOLE	0	39,154	0	54,446
ALLEGION PUB LTD CO	ORD SHS	G0176J109	7,649	73,800	SH	 	SOLE	0	100	0	73,700
ALLENA PHARMACEUTICALS INC	COM	018119107	498	126,400	SH	 	SOLE	0	126,400	0	0
ALLERGAN PLC	SHS	G0177J108	618,326	3,674,168	SH	 	SOLE	0	3,674,168	0	0
ALLETE INC	COM NEW	018522300	83,302	953,007	SH	 	SOLE	0	953,007	0	0
ALLIANCEBERNSTEIN HOLDING LP	UNIT LTD PARTN	01881G106	477	16,264	SH	 	SOLE	0	0	0	16,264
ALLIANT ENERGY CORP	COM	018802108	104,721	1,941,804	SH	 	SOLE	0	1,517,224	0	424,580
ALLIED HEALTHCARE PRODS INC	COM NEW	019222207	137	97,640	SH	 	SOLE	0	97,640	0	0
ALLIED MOTION TECHNOLOGIES I	COM	019330109	8,428	238,700	SH	 	SOLE	0	238,500	0	200
ALLISON TRANSMISSION HLDGS I	COM	01973R101	180,731	3,841,260	SH	 	SOLE	0	3,358,002	0	483,258
ALLOT LTD	SHS	M0854Q105	14,521	1,801,626	SH	 	SOLE	0	1,640,022	0	161,604
ALLSTATE CORP	COM	020002101	107,387	988,100	SH	 	SOLE	0	892,281	0	95,819
ALLY FINL INC	COM	02005N100	80,542	2,428,900	SH	 	SOLE	0	1,013,451	0	1,415,449
ALPHABET INC	CAP STK CL A	02079K305	37,792	30,948	SH	 	SOLE	0	11,037	0	19,911
ALPHA & OMEGA SEMICONDUCTOR	SHS	G6331P104	12,001	977,304	SH	 	SOLE	0	922,150	0	55,154
ALPHA PRO TECH LTD	COM	020772109	3,894	1,078,628	SH	 	SOLE	0	1,058,784	0	19,844
ALPHATEC HOLDINGS INC	COM NEW	02081G201	2,058	409,987	SH	 	SOLE	0	400,887	0	9,100
ALPINE IMMUNE SCIENCES INC	COM	02083G100	445	112,361	SH	 	SOLE	0	112,361	0	0
ALTICE USA INC	CL A	02156K103	272,965	9,517,600	SH	 	SOLE	0	9,517,600	0	0
ALTIMMUNE INC	COM NEW	02155H200	85	43,615	SH	 	SOLE	0	43,615	0	0
ALTISOURCE PORTFOLIO SOLNS S	REG SHS	L0175J104	12,959	640,900	SH	 	SOLE	0	640,900	0	0
ALTRA INDL MOTION CORP	COM	02208R106	3,448	124,509	SH	 	SOLE	0	14,040	0	110,469
ALTRIA GROUP INC	COM	02209S103	256,807	6,278,900	SH	 	SOLE	0	1,860,915	0	4,417,985
ALUMINUM CORP CHINA LTD	SPON ADR H SHS	022276109	3,966	507,200	SH	 	SOLE	0	507,200	0	0
AMAG PHARMACEUTICALS INC	COM	00163U106	23,495	2,034,200	SH	 	SOLE	0	2,034,200	0	0
AMALGAMATED BK NEW YORK N Y	CLASS A	022663108	1,158	72,300	SH	 	SOLE	0	31,622	0	40,678
A MARK PRECIOUS METALS INC	COM	00181T107	371	30,800	SH	 	SOLE	0	30,800	0	0
AMBAC FINL GROUP INC	COM NEW	023139884	2,156	110,300	SH	 	SOLE	0	68,581	0	41,719
AMBARELLA INC	SHS	G037AX101	49,465	787,226	SH	 	SOLE	0	642,991	0	144,235
AMBEV SA	SPONSORED ADR	02319V103	141,057	30,531,754	SH	 	SOLE	0	29,301,707	0	1,230,047
AMBOW ED HLDG LTD	SPONSORED ADS	02322P200	32	20,151	SH	 	SOLE	0	20,151	0	0
AMC ENTMT HLDGS INC	CL A COM	00165C104	30,575	2,857,493	SH	 	SOLE	0	2,857,493	0	0
AMCON DISTRG CO	COM NEW	02341Q205	826	10,830	SH	 	SOLE	0	10,830	0	0
AMCOR PLC	ORD	G0250X107	2,992	311,065	SH	 	SOLE	0	0	0	311,065
AMDOCS LTD	SHS	G02602103	1,402	21,200	SH	 	SOLE	0	5,577	0	15,623
AMEDISYS INC	COM	023436108	1,454	11,100	SH	 	SOLE	0	11,100	0	0
AMERANT BANCORP INC	CL A	023576101	1,386	66,100	SH	 	SOLE	0	66,100	0	0
AMEREN CORP	COM	023608102	448,728	5,605,600	SH	 	SOLE	0	4,828,559	0	777,041
AMERICA FIRST MULTIFAMILY IN	BEN UNIT CTF	02364V107	185	22,573	SH	 	SOLE	0	0	0	22,573
AMERICA MOVIL SAB DE CV	SPON ADR L SHS	02364W105	39,468	2,655,970	SH	 	SOLE	0	2,120,881	0	535,089
AMERICAN CAMPUS CMNTYS INC	COM	024835100	7,180	149,328	SH	 	SOLE	0	114,954	0	34,374
AMERICAN EAGLE OUTFITTERS IN	COM	02553E106	88,517	5,457,254	SH	 	SOLE	0	5,457,254	0	0
AMERICAN ELEC PWR CO INC	COM	025537101	455,530	4,862,098	SH	 	SOLE	0	4,862,098	0	0
AMERICAN EQTY INVT LIFE HLD	COM	025676206	9,254	382,400	SH	 	SOLE	0	227,942	0	154,458
AMERICAN EXPRESS CO	COM	025816109	231,888	1,960,500	SH	 	SOLE	0	573,614	0	1,386,886
AMERICAN FINL GROUP INC OHIO	COM	025932104	85,300	790,915	SH	 	SOLE	0	680,935	0	109,980
AMERICAN FIN TR INC	COM CLASS A	02607T109	7,395	529,733	SH	 	SOLE	0	529,733	0	0
AMERICAN HOMES 4 RENT	CL A	02665T306	36,952	1,427,286	SH	 	SOLE	0	979,974	0	447,312
AMERICAN NATL BANKSHARES INC	COM	027745108	6,321	178,200	SH	 	SOLE	0	178,200	0	0
AMERICAN NATL INS CO	COM	028591105	21,418	173,100	SH	 	SOLE	0	166,163	0	6,937
AMERICAN OUTDOOR BRANDS CORP	COM	02874P103	20,735	3,544,500	SH	 	SOLE	0	3,544,500	0	0
AMERICAN PUBLIC EDUCATION IN	COM	02913V103	28,454	1,273,693	SH	 	SOLE	0	1,241,693	0	32,000
AMERICAN RENAL ASSOCIATES HO	COM	029227105	5,972	944,975	SH	 	SOLE	0	867,226	0	77,749
AMERICAN RIVER BANKSHARES	COM	029326105	147	10,662	SH	 	SOLE	0	6,107	0	4,555
AMERICAN RLTY INVS INC	COM	029174109	569	37,000	SH	 	SOLE	0	37,000	0	0
AMERICAN SHARED HOSPITAL SVC	COM	029595105	41	16,200	SH	 	SOLE	0	6,958	0	9,242
AMERICAN SOFTWARE INC	CL A	029683109	30,877	2,055,700	SH	 	SOLE	0	2,006,626	0	49,074
AMERICAN STS WTR CO	COM	029899101	12,162	135,340	SH	 	SOLE	0	122,260	0	13,080
AMERICAN SUPERCONDUCTOR CORP	SHS NEW	030111207	9,793	1,249,158	SH	 	SOLE	0	1,249,158	0	0
AMERICAN TOWER CORP NEW	COM	03027X100	336,963	1,523,824	SH	 	SOLE	0	1,523,824	0	0
AMERICAN VANGUARD CORP	COM	030371108	7,663	488,100	SH	 	SOLE	0	488,100	0	0
AMERICAN WOODMARK CORPORATIO	COM	030506109	2,036	22,901	SH	 	SOLE	0	19,368	0	3,533
AMERICAN WTR WKS CO INC NEW	COM	030420103	5,590	45,000	SH	 	SOLE	0	45,000	0	0
AMERICAS CAR MART INC	COM	03062T105	1,721	18,772	SH	 	SOLE	0	0	0	18,772
AMERICOLD RLTY TR	COM	03064D108	33,641	907,500	SH	 	SOLE	0	612,478	0	295,022
AMERIPRISE FINL INC	COM	03076C106	16,666	113,300	SH	 	SOLE	0	10,228	0	103,072
AMERISAFE INC	COM	03071H100	17,393	263,093	SH	 	SOLE	0	225,886	0	37,207
AMERISERV FINL INC	COM	03074A102	3,165	764,444	SH	 	SOLE	0	752,450	0	11,994
AMES NATL CORP	COM	031001100	3,691	129,000	SH	 	SOLE	0	124,728	0	4,272
AMETEK INC NEW	COM	031100100	48,476	527,950	SH	 	SOLE	0	84,281	0	443,669
AMGEN INC	COM	031162100	707,876	3,658,086	SH	 	SOLE	0	3,146,770	0	511,316
AMICUS THERAPEUTICS INC	COM	03152W109	11,796	1,470,800	SH	 	SOLE	0	266,544	0	1,204,256
AMKOR TECHNOLOGY INC	COM	031652100	21,507	2,363,400	SH	 	SOLE	0	2,284,756	0	78,644
AMPCO-PITTSBURGH CORP	COM	032037103	1,800	489,024	SH	 	SOLE	0	489,024	0	0
AMPHASTAR PHARMACEUTICALS IN	COM	03209R103	14,490	730,700	SH	 	SOLE	0	730,700	0	0
AMPHENOL CORP NEW	CL A	032095101	7,479	77,500	SH	 	SOLE	0	77,500	0	0
AMPIO PHARMACEUTICALS INC	COM	03209T109	88	175,300	SH	 	SOLE	0	0	0	175,300
AMPLIFY ENERGY CORP NEW	COM	03212B103	1,799	291,600	SH	 	SOLE	0	291,600	0	0
AMREP CORP NEW	COM	032159105	756	132,280	SH	 	SOLE	0	130,680	0	1,600
ANAPLAN INC	COM	03272L108	2,613	55,586	SH	 	SOLE	0	32,980	0	22,606
ANDERSONS INC	COM	034164103	9,743	434,376	SH	 	SOLE	0	432,800	0	1,576
ANGI HOMESERVICES INC	COM CL A	00183L102	26,618	3,756,900	SH	 	SOLE	0	3,756,900	0	0
ANGIODYNAMICS INC	COM	03475V101	9,320	505,946	SH	 	SOLE	0	378,126	0	127,820
ANGLOGOLD ASHANTI LTD	SPONSORED ADR	035128206	33,423	1,829,400	SH	 	SOLE	0	1,670,294	0	159,106
ANHEUSER BUSCH INBEV SA/NV	SPONSORED ADR	03524A108	194,953	2,048,900	SH	 	SOLE	0	2,048,900	0	0
ANIKA THERAPEUTICS INC	COM	035255108	26,508	482,922	SH	 	SOLE	0	476,910	0	6,012
ANI PHARMACEUTICALS INC	COM	00182C103	24,284	333,200	SH	 	SOLE	0	333,200	0	0
ANIXTER INTL INC	COM	035290105	6,000	86,800	SH	 	SOLE	0	57,543	0	29,257
ANNALY CAP MGMT INC	COM	035710409	32,905	3,739,200	SH	 	SOLE	0	3,739,200	0	0
ANTARES PHARMA INC	COM	036642106	429	128,128	SH	 	SOLE	0	0	0	128,128
ANTERO RES CORP	COM	03674X106	13,339	4,416,797	SH	 	SOLE	0	1,373,119	0	3,043,678
ANTHEM INC	COM	036752103	123,429	514,073	SH	 	SOLE	0	146,190	0	367,883
ANWORTH MORTGAGE ASSET CP	COM	037347101	21,654	6,561,690	SH	 	SOLE	0	6,561,690	0	0
APARTMENT INVT & MGMT CO	CL A	03748R754	292,593	5,611,675	SH	 	SOLE	0	4,974,725	0	636,950
APEX GLOBAL BRANDS INC	COM NEW	03755M201	199	135,062	SH	 	SOLE	0	135,062	0	0
APHRIA INC	COM	03765K104	1,673	321,900	SH	 	SOLE	0	700	0	321,200
APOLLO COML REAL EST FIN INC	COM	03762U105	14,581	760,640	SH	 	SOLE	0	446,500	0	314,140
APOLLO ENDOSURGERY INC	COM	03767D108	270	82,100	SH	 	SOLE	0	82,100	0	0
APPFOLIO INC	COM CL A	03783C100	11,015	115,782	SH	 	SOLE	0	115,782	0	0
APPIAN CORP	CL A	03782L101	7,572	159,400	SH	 	SOLE	0	32,884	0	126,516
APPLE HOSPITALITY REIT INC	COM NEW	03784Y200	85,490	5,156,188	SH	 	SOLE	0	4,669,121	0	487,067
APPLE INC	COM	037833100	37,106	165,676	SH	 	SOLE	0	126,525	0	39,151
APPLIED GENETIC TECHNOL CORP	COM	03820J100	4,372	1,051,060	SH	 	SOLE	0	1,041,360	0	9,700
APPLIED INDL TECHNOLOGIES IN	COM	03820C105	7,756	136,550	SH	 	SOLE	0	46,122	0	90,428
APTARGROUP INC	COM	038336103	14,155	119,500	SH	 	SOLE	0	30,962	0	88,538
APTEVO THERAPEUTICS INC	COM	03835L108	1,275	2,167,335	SH	 	SOLE	0	2,167,335	0	0
APTINYX INC	COM	03836N103	308	88,200	SH	 	SOLE	0	69,298	0	18,902
APYX MED CORP	COM	03837C106	4,419	652,800	SH	 	SOLE	0	652,800	0	0
AQUAVENTURE HLDGS LTD	SHS	G0443N107	9,898	509,400	SH	 	SOLE	0	477,800	0	31,600
ARAVIVE INC	COM	03890D108	1,295	172,659	SH	 	SOLE	0	172,565	0	94
ARBOR RLTY TR INC	COM	038923108	5,473	417,440	SH	 	SOLE	0	121,829	0	295,611
ARBUTUS BIOPHARMA CORP	COM	03879J100	257	168,312	SH	 	SOLE	0	0	0	168,312
ARCA BIOPHARMA INC	COM	00211Y506	535	100,088	SH	 	SOLE	0	100,088	0	0
ARCBEST CORP	COM	03937C105	2,376	78,035	SH	 	SOLE	0	60,955	0	17,080
ARC DOCUMENT SOLUTIONS INC	COM	00191G103	4,749	3,491,774	SH	 	SOLE	0	3,426,713	0	65,061
ARCELORMITTAL SA LUXEMBOURG	NY REGISTRY SH	03938L203	83,739	5,887,072	SH	 	SOLE	0	5,339,597	0	547,475
ARCH CAP GROUP LTD	ORD	G0450A105	167,114	3,980,805	SH	 	SOLE	0	3,857,400	0	123,405
ARCH COAL INC	CL A	039380407	14,476	195,100	SH	 	SOLE	0	195,100	0	0
ARCHROCK INC	COM	03957W106	1,804	180,900	SH	 	SOLE	0	180,900	0	0
ARCONIC INC	COM	03965L100	38,212	1,469,700	SH	 	SOLE	0	1,469,700	0	0
ARCO PLATFORM LTD	COM CL A	G04553106	5,383	106,200	SH	 	SOLE	0	98,800	0	7,400
ARCOSA INC	COM	039653100	281	8,200	SH	 	SOLE	0	1,873	0	6,327
ARCTURUS THERAPEUTICS HLDG I	COM	03969T109	334	32,500	SH	 	SOLE	0	0	0	32,500
ARCUS BIOSCIENCES INC	COM	03969F109	1,282	140,838	SH	 	SOLE	0	140,838	0	0
ARDAGH GROUP S A	CL A	L0223L101	12,467	795,090	SH	 	SOLE	0	795,090	0	0
ARDELYX INC	COM	039697107	11,431	2,432,134	SH	 	SOLE	0	2,432,134	0	0
ARDMORE SHIPPING CORP	COM	Y0207T100	4,519	675,498	SH	 	SOLE	0	613,798	0	61,700
ARES COML REAL ESTATE CORP	COM	04013V108	1,465	96,200	SH	 	SOLE	0	47	0	96,153
ARES MANAGEMENT CORPORATION	CL A COM STK	03990B101	10,110	377,100	SH	 	SOLE	0	275,049	0	102,051
ARGAN INC	COM	04010E109	25,955	660,600	SH	 	SOLE	0	660,600	0	0
ARGENX SE	SPONSORED ADR	04016X101	2,906	25,500	SH	 	SOLE	0	0	0	25,500
ARGO GROUP INTL HLDGS LTD	COM	G0464B107	2,716	38,665	SH	 	SOLE	0	38,587	0	78
ARISTA NETWORKS INC	COM	040413106	77,243	323,300	SH	 	SOLE	0	323,300	0	0
ARK RESTAURANTS CORP	COM	040712101	1,843	88,205	SH	 	SOLE	0	87,400	0	805
ARLINGTON ASSET INVT CORP	CL A NEW	041356205	4,512	821,800	SH	 	SOLE	0	821,800	0	0
ARMADA HOFFLER PPTYS INC	COM	04208T108	67,550	3,734,109	SH	 	SOLE	0	3,638,809	0	95,300
ARMATA PHARMACEUTICALS INC	COM	04216R102	280	75,654	SH	 	SOLE	0	75,654	0	0
ARMSTRONG FLOORING INC	COM	04238R106	2,019	315,966	SH	 	SOLE	0	283,000	0	32,966
ARMSTRONG WORLD INDS INC NEW	COM	04247X102	91,101	942,100	SH	 	SOLE	0	771,379	0	170,721
AROTECH CORP	COM NEW	042682203	262	89,106	SH	 	SOLE	0	89,106	0	0
ARQULE INC	COM	04269E107	4,740	661,073	SH	 	SOLE	0	367,691	0	293,382
ARROW FINL CORP	COM	042744102	12,616	377,823	SH	 	SOLE	0	376,524	0	1,299
ARROWHEAD PHARMACEUTICALS IN	COM	04280A100	18,531	657,600	SH	 	SOLE	0	311,385	0	346,215
ARTESIAN RESOURCES CORP	CL A	043113208	14,874	402,010	SH	 	SOLE	0	394,024	0	7,986
ARTISAN PARTNERS ASSET MGMT	CL A	04316A108	91,048	3,224,064	SH	 	SOLE	0	3,212,599	0	11,465
ARTS WAY MFG INC	COM	043168103	36	16,600	SH	 	SOLE	0	16,600	0	0
