NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
ACASTI PHARMA INC	CL A NEW	00430K402	1,153	470,664	SH	 	SOLE	0	25,822	0	444,842
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	59,402	282,100	SH	 	SOLE	0	73,418	0	208,682
ACCO BRANDS CORP	COM	00081T108	2,850	304,511	SH	 	SOLE	0	188,400	0	116,111
ACCURAY INC	COM	004397105	13,892	4,926,313	SH	 	SOLE	0	4,910,203	0	16,110
ACHIEVE LIFE SCIENCE INC	COM NEW	004468203	181	342,261	SH	 	SOLE	0	273,915	0	68,346
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	25,517	4,231,600	SH	 	SOLE	0	4,231,600	0	0
AC IMMUNE SA	SHS	H00263105	4,153	487,402	SH	 	SOLE	0	381,798	0	105,604
ACLARIS THERAPEUTICS INC	COM	00461U105	5,259	2,782,297	SH	 	SOLE	0	2,782,297	0	0
ACME UTD CORP	COM	004816104	4,186	175,939	SH	 	SOLE	0	164,304	0	11,635
ACNB CORP	COM	000868109	3,892	102,910	SH	 	SOLE	0	89,813	0	13,097
ACORDA THERAPEUTICS INC	COM	00484M106	7,869	3,857,250	SH	 	SOLE	0	3,776,700	0	80,550
ACTINIUM PHARMACEUTICALS INC	COM	00507W107	216	990,343	SH	 	SOLE	0	990,343	0	0
ACTUANT CORP	CL A NEW	00508X203	17,797	683,693	SH	 	SOLE	0	587,045	0	96,648
ACUITY BRANDS INC	COM	00508Y102	141,190	1,023,116	SH	 	SOLE	0	999,881	0	23,235
ACUSHNET HOLDINGS CORP	COM	005098108	1,128	34,700	SH	 	SOLE	0	34,700	0	0
ADAMAS PHARMACEUTICALS INC	COM	00548A106	1,110	292,780	SH	 	SOLE	0	292,780	0	0
ADAMS RES & ENERGY INC	COM NEW	006351308	12,129	318,600	SH	 	SOLE	0	309,313	0	9,287
ADAPTIMMUNE THERAPEUTICS PLC	SPONDS ADR	00653A107	1,758	1,465,143	SH	 	SOLE	0	1,328,311	0	136,832
ADDVANTAGE TECHNOLOGIES GP I	COM NEW	006743306	959	390,015	SH	 	SOLE	0	380,724	0	9,291
ADESTO TECHNOLOGIES CORP	COM	00687D101	603	70,900	SH	 	SOLE	0	1,013	0	69,887
ADIENT PLC	ORD SHS	G0084W101	25,643	1,206,745	SH	 	SOLE	0	923,435	0	283,310
ADOBE INC	COM	00724F101	10,631	32,233	SH	 	SOLE	0	20,721	0	11,512
ADT INC	COM	00090Q103	3,726	469,800	SH	 	SOLE	0	469,800	0	0
ADTRAN INC	COM	00738A106	24,245	2,451,428	SH	 	SOLE	0	2,381,865	0	69,563
ADURO BIOTECH INC	COM	00739L101	5,473	4,638,310	SH	 	SOLE	0	4,079,078	0	559,232
ADVANCED DISP SVCS INC DEL	COM	00790X101	34,089	1,037,100	SH	 	SOLE	0	469,213	0	567,887
ADVANCED DRAIN SYS INC DEL	COM	00790R104	30,747	791,637	SH	 	SOLE	0	550,517	0	241,120
ADVANCED ENERGY INDS	COM	007973100	45,554	639,800	SH	 	SOLE	0	639,800	0	0
ADVANCED MICRO DEVICES INC	COM	007903107	211,494	4,611,726	SH	 	SOLE	0	2,535,764	0	2,075,962
ADVANSIX INC	COM	00773T101	5,637	282,400	SH	 	SOLE	0	282,400	0	0
ADVAXIS INC	COM NEW	007624307	3,242	3,780,083	SH	 	SOLE	0	3,780,083	0	0
ADVERUM BIOTECHNOLOGIES INC	COM	00773U108	16,771	1,455,848	SH	 	SOLE	0	1,455,848	0	0
AECOM	COM	00766T100	137,131	3,179,477	SH	 	SOLE	0	2,706,479	0	472,998
AEGION CORP	COM	00770F104	10,713	478,900	SH	 	SOLE	0	478,900	0	0
AEGLEA BIOTHERAPEUTICS INC	COM	00773J103	4,400	575,900	SH	 	SOLE	0	575,900	0	0
AEHR TEST SYSTEMS	COM	00760J108	155	77,600	SH	 	SOLE	0	48,808	0	28,792
AERCAP HOLDINGS NV	SHS	N00985106	12,247	199,228	SH	 	SOLE	0	0	0	199,228
AERIE PHARMACEUTICALS INC	COM	00771V108	3,398	140,600	SH	 	SOLE	0	5,711	0	134,889
AEROCENTURY CORP	COM	007737109	134	29,700	SH	 	SOLE	0	29,700	0	0
AEROJET ROCKETDYNE HLDGS INC	COM	007800105	5,105	111,800	SH	 	SOLE	0	111,800	0	0
AEROVIRONMENT INC	COM	008073108	5,361	86,836	SH	 	SOLE	0	78,053	0	8,783
AERPIO PHARMACEUTICALS INC	COM	00810B105	254	407,125	SH	 	SOLE	0	333,769	0	73,356
AES CORP	COM	00130H105	269,806	13,558,100	SH	 	SOLE	0	12,714,147	0	843,953
AETERNA ZENTARIS INC	COM	007975402	46	50,366	SH	 	SOLE	0	18,069	0	32,297
AETHLON MED INC	COM	00808Y307	23	23,747	SH	 	SOLE	0	8,587	0	15,160
AEVI GENOMIC MEDICINE INC	COM	00835P105	382	2,615,632	SH	 	SOLE	0	2,615,632	0	0
AFFILIATED MANAGERS GROUP IN	COM	008252108	87,078	1,027,592	SH	 	SOLE	0	928,406	0	99,186
AGCO CORP	COM	001084102	5,199	67,300	SH	 	SOLE	0	40,336	0	26,964
AGEAGLE AERIAL SYS INC NEW	COM	00848K101	8	17,583	SH	 	SOLE	0	4,920	0	12,663
AGENUS INC	COM NEW	00847G705	1,553	381,546	SH	 	SOLE	0	381,546	0	0
AGILENT TECHNOLOGIES INC	COM	00846U101	89,157	1,045,096	SH	 	SOLE	0	1,045,096	0	0
AGILE THERAPEUTICS INC	COM	00847L100	8,164	3,265,601	SH	 	SOLE	0	2,848,887	0	416,714
AGILYSYS INC	COM	00847J105	14,223	559,752	SH	 	SOLE	0	534,758	0	24,994
AG MTG INVT TR INC	COM	001228105	1,032	66,922	SH	 	SOLE	0	0	0	66,922
AGNC INVT CORP	COM	00123Q104	58,471	3,307,199	SH	 	SOLE	0	1,800,180	0	1,507,019
AGNICO EAGLE MINES LTD	COM	008474108	136,777	2,220,032	SH	 	SOLE	0	2,155,978	0	64,054
AGREE REALTY CORP	COM	008492100	3,144	44,800	SH	 	SOLE	0	26,696	0	18,104
AGROFRESH SOLUTIONS	COM	00856G109	614	238,088	SH	 	SOLE	0	238,088	0	0
A H BELO CORP	COM CL A	001282102	2,738	970,954	SH	 	SOLE	0	945,207	0	25,747
AILERON THERAPEUTICS INC	COM	00887A105	281	491,081	SH	 	SOLE	0	491,081	0	0
AIM IMMUNOTECH INC	COM	00901B105	9	17,300	SH	 	SOLE	0	0	0	17,300
AIRCASTLE LTD	COM	G0129K104	3,767	117,696	SH	 	SOLE	0	0	0	117,696
AIRGAIN INC	COM	00938A104	4,056	379,410	SH	 	SOLE	0	334,064	0	45,346
AIR INDS GROUP	COM NEW	00912N205	150	65,000	SH	 	SOLE	0	31,484	0	33,516
AIR T INC	COM	009207101	4,258	211,311	SH	 	SOLE	0	211,311	0	0
AIR T INC	*W EXP 06/07/202	00919P112	28	554,936	SH	 	SOLE	0	554,936	0	0
AIR TRANSPORT SERVICES GRP I	COM	00922R105	1,340	57,100	SH	 	SOLE	0	57,100	0	0
AKAMAI TECHNOLOGIES INC	COM	00971T101	11,126	128,800	SH	 	SOLE	0	63,379	0	65,421
AKARI THERAPEUTICS PLC	SPONSORED ADR	00972G108	301	171,931	SH	 	SOLE	0	161,646	0	10,285
AKCEA THERAPEUTICS INC	COM	00972L107	1,189	70,200	SH	 	SOLE	0	2,202	0	67,998
AKEBIA THERAPEUTICS INC	COM	00972D105	875	138,527	SH	 	SOLE	0	0	0	138,527
AKORN INC	COM	009728106	15,856	10,570,408	SH	 	SOLE	0	9,927,279	0	643,129
AKOUSTIS TECHNOLOGIES INC	COM	00973N102	212	26,552	SH	 	SOLE	0	914	0	25,638
AK STL HLDG CORP	COM	001547108	26,666	8,105,171	SH	 	SOLE	0	7,163,534	0	941,637
ALAMOS GOLD INC NEW	COM CL A	011532108	75,166	12,484,793	SH	 	SOLE	0	11,691,271	0	793,522
ALASKA AIR GROUP INC	COM	011659109	56,390	832,327	SH	 	SOLE	0	773,135	0	59,192
ALASKA COMMUNICATIONS SYS GR	COM	01167P101	4,788	2,705,006	SH	 	SOLE	0	2,578,612	0	126,394
ALBANY INTL CORP	CL A	012348108	41,475	546,300	SH	 	SOLE	0	514,248	0	32,052
ALCOA CORP	COM	013872106	209,174	9,724,484	SH	 	SOLE	0	8,679,407	0	1,045,077
ALDEYRA THERAPEUTICS INC	COM	01438T106	460	79,200	SH	 	SOLE	0	21,102	0	58,098
ALEXANDER & BALDWIN INC NEW	COM	014491104	3,377	161,131	SH	 	SOLE	0	139,090	0	22,041
ALEXANDERS INC	COM	014752109	44,546	134,845	SH	 	SOLE	0	127,869	0	6,976
ALEXION PHARMACEUTICALS INC	COM	015351109	403,523	3,731,144	SH	 	SOLE	0	3,726,058	0	5,086
ALGONQUIN PWR UTILS CORP	COM	015857105	45,870	3,241,686	SH	 	SOLE	0	3,241,686	0	0
ALICO INC	COM	016230104	4,419	123,341	SH	 	SOLE	0	103,508	0	19,833
ALIGN TECHNOLOGY INC	COM	016255101	728,531	2,610,848	SH	 	SOLE	0	2,610,848	0	0
ALIMERA SCIENCES INC	COM NEW	016259202	574	75,704	SH	 	SOLE	0	75,704	0	0
ALIO GOLD INC	COM	01627X108	1,396	1,779,550	SH	 	SOLE	0	1,741,423	0	38,127
ALITHYA GROUP INC	CL A SUB VTG	01643B106	2,220	798,411	SH	 	SOLE	0	797,665	0	746
ALKERMES PLC	SHS	G01767105	135,390	6,636,753	SH	 	SOLE	0	6,329,845	0	306,908
ALLAKOS INC	COM	01671P100	1,068	11,200	SH	 	SOLE	0	2,021	0	9,179
ALLEGHANY CORP DEL	COM	017175100	15,422	19,288	SH	 	SOLE	0	1,384	0	17,904
ALLEGIANT TRAVEL CO	COM	01748X102	435	2,500	SH	 	SOLE	0	2,500	0	0
ALLEGION PUB LTD CO	ORD SHS	G0176J109	39,517	317,300	SH	 	SOLE	0	179,517	0	137,783
ALLENA PHARMACEUTICALS INC	COM	018119107	660	241,700	SH	 	SOLE	0	241,700	0	0
ALLERGAN PLC	SHS	G0177J108	959,637	5,019,812	SH	 	SOLE	0	5,019,812	0	0
ALLETE INC	COM NEW	018522300	66,316	817,007	SH	 	SOLE	0	817,007	0	0
ALLIANCEBERNSTEIN HOLDING LP	UNIT LTD PARTN	01881G106	474	15,673	SH	 	SOLE	0	0	0	15,673
ALLIANCE DATA SYSTEMS CORP	COM	018581108	28,863	257,242	SH	 	SOLE	0	153,066	0	104,176
ALLIANT ENERGY CORP	COM	018802108	33,107	605,028	SH	 	SOLE	0	429,090	0	175,938
ALLIED HEALTHCARE PRODS INC	COM NEW	019222207	123	101,082	SH	 	SOLE	0	101,082	0	0
ALLIED MOTION TECHNOLOGIES I	COM	019330109	12,744	262,767	SH	 	SOLE	0	253,284	0	9,483
ALLISON TRANSMISSION HLDGS I	COM	01973R101	235,479	4,873,319	SH	 	SOLE	0	4,534,508	0	338,811
ALLOT LTD	SHS	M0854Q105	16,602	1,953,163	SH	 	SOLE	0	1,725,490	0	227,673
ALLSTATE CORP	COM	020002101	16,339	145,300	SH	 	SOLE	0	145,300	0	0
ALLY FINL INC	COM	02005N100	8,758	286,600	SH	 	SOLE	0	161,601	0	124,999
ALMADEN MINERALS LTD	COM CL B	020283305	46	78,800	SH	 	SOLE	0	0	0	78,800
ALPHABET INC	CAP STK CL A	02079K305	223,742	167,048	SH	 	SOLE	0	76,907	0	90,141
ALPHABET INC	CAP STK CL C	02079K107	134,350	100,485	SH	 	SOLE	0	53,630	0	46,855
ALPHA & OMEGA SEMICONDUCTOR	SHS	G6331P104	12,118	889,700	SH	 	SOLE	0	889,700	0	0
ALPHA PRO TECH LTD	COM	020772109	3,631	1,058,728	SH	 	SOLE	0	1,043,804	0	14,924
ALPHATEC HOLDINGS INC	COM NEW	02081G201	3,255	458,787	SH	 	SOLE	0	397,456	0	61,331
ALPINE IMMUNE SCIENCES INC	COM	02083G100	491	127,810	SH	 	SOLE	0	125,632	0	2,178
ALTICE USA INC	CL A	02156K103	244,190	8,931,600	SH	 	SOLE	0	8,931,600	0	0
ALTIMMUNE INC	COM NEW	02155H200	328	173,351	SH	 	SOLE	0	173,351	0	0
ALTISOURCE PORTFOLIO SOLNS S	REG SHS	L0175J104	14,876	769,600	SH	 	SOLE	0	769,600	0	0
ALTRA INDL MOTION CORP	COM	02208R106	10,284	284,013	SH	 	SOLE	0	197,622	0	86,391
ALTRIA GROUP INC	COM	02209S103	8,799	176,300	SH	 	SOLE	0	55,275	0	121,025
ALUMINUM CORP CHINA LTD	SPON ADR H SHS	022276109	4,391	505,281	SH	 	SOLE	0	504,800	0	481
AMAG PHARMACEUTICALS INC	COM	00163U106	24,708	2,030,200	SH	 	SOLE	0	2,030,200	0	0
AMALGAMATED BK NEW YORK N Y	CLASS A	022663108	2,229	114,585	SH	 	SOLE	0	23,739	0	90,846
A MARK PRECIOUS METALS INC	COM	00181T107	251	30,300	SH	 	SOLE	0	30,300	0	0
AMAZON COM INC	COM	023135106	623,193	337,255	SH	 	SOLE	0	152,007	0	185,248
AMBAC FINL GROUP INC	COM NEW	023139884	3,937	182,500	SH	 	SOLE	0	143,561	0	38,939
AMBARELLA INC	SHS	G037AX101	65,685	1,084,633	SH	 	SOLE	0	885,244	0	199,389
AMBEV SA	SPONSORED ADR	02319V103	192,957	41,407,158	SH	 	SOLE	0	41,407,158	0	0
AMBOW ED HLDG LTD	SPONSORED ADS	02322P200	41	20,744	SH	 	SOLE	0	20,744	0	0
AMC ENTMT HLDGS INC	CL A COM	00165C104	2,968	409,990	SH	 	SOLE	0	409,990	0	0
AMCON DISTRG CO	COM NEW	02341Q205	780	10,830	SH	 	SOLE	0	10,830	0	0
AMDOCS LTD	SHS	G02602103	18,502	256,300	SH	 	SOLE	0	147,935	0	108,365
AMEDISYS INC	COM	023436108	9,214	55,200	SH	 	SOLE	0	55,200	0	0
AMERANT BANCORP INC	CL A	023576101	1,946	89,303	SH	 	SOLE	0	89,303	0	0
AMERCO	COM	023586100	4,196	11,166	SH	 	SOLE	0	5,882	0	5,284
AMEREN CORP	COM	023608102	351,069	4,571,208	SH	 	SOLE	0	4,072,211	0	498,997
AMERICA MOVIL SAB DE CV	SPON ADR L SHS	02364W105	58,361	3,647,573	SH	 	SOLE	0	2,989,725	0	657,848
AMERICAN AIRLS GROUP INC	COM	02376R102	11,066	385,832	SH	 	SOLE	0	302,575	0	83,257
AMERICAN CAMPUS CMNTYS INC	COM	024835100	9,619	204,528	SH	 	SOLE	0	129,556	0	74,972
AMERICAN EAGLE OUTFITTERS IN	COM	02553E106	56,816	3,865,054	SH	 	SOLE	0	3,865,054	0	0
AMERICAN ELEC PWR CO INC	COM	025537101	440,596	4,661,898	SH	 	SOLE	0	4,661,898	0	0
AMERICAN EQTY INVT LIFE HLD	COM	025676206	3,391	113,300	SH	 	SOLE	0	43,199	0	70,101
AMERICAN EXPRESS CO	COM	025816109	2,701	21,700	SH	 	SOLE	0	0	0	21,700
AMERICAN FINL GROUP INC OHIO	COM	025932104	53,927	491,809	SH	 	SOLE	0	486,735	0	5,074
AMERICAN FIN TR INC	COM CLASS A	02607T109	9,188	692,933	SH	 	SOLE	0	692,933	0	0
AMERICAN HOMES 4 RENT	CL A	02665T306	47,893	1,827,286	SH	 	SOLE	0	1,196,661	0	630,625
AMERICAN INTL GROUP INC	COM NEW	026874784	23,974	467,060	SH	 	SOLE	0	207,102	0	259,958
AMERICAN NATL BANKSHARES INC	COM	027745108	7,797	197,041	SH	 	SOLE	0	188,034	0	9,007
AMERICAN NATL INS CO	COM	028591105	21,477	182,500	SH	 	SOLE	0	163,391	0	19,109
AMERICAN OUTDOOR BRANDS CORP	COM	02874P103	28,053	3,022,900	SH	 	SOLE	0	3,022,900	0	0
AMERICAN PUBLIC EDUCATION IN	COM	02913V103	34,399	1,255,893	SH	 	SOLE	0	1,238,483	0	17,410
AMERICAN RENAL ASSOCIATES HO	COM	029227105	10,751	1,036,700	SH	 	SOLE	0	1,000,262	0	36,438
AMERICAN RIVER BANKSHARES	COM	029326105	257	17,302	SH	 	SOLE	0	9,260	0	8,042
AMERICAN RLTY INVS INC	COM	029174109	567	33,100	SH	 	SOLE	0	33,100	0	0
AMERICAN SOFTWARE INC	CL A	029683109	29,977	2,014,600	SH	 	SOLE	0	1,999,289	0	15,311
AMERICAN STS WTR CO	COM	029899101	5,290	61,063	SH	 	SOLE	0	37,309	0	23,754
AMERICAN SUPERCONDUCTOR CORP	SHS NEW	030111207	9,692	1,234,617	SH	 	SOLE	0	1,226,228	0	8,389
AMERICAN TOWER CORP NEW	COM	03027X100	228,867	995,854	SH	 	SOLE	0	995,854	0	0
AMERICAN VANGUARD CORP	COM	030371108	6,473	332,469	SH	 	SOLE	0	332,469	0	0
AMERICAN WOODMARK CORPORATIO	COM	030506109	10,796	103,300	SH	 	SOLE	0	103,300	0	0
AMERICAN WTR WKS CO INC NEW	COM	030420103	20,197	164,400	SH	 	SOLE	0	59,379	0	105,021
AMERICOLD RLTY TR	COM	03064D108	7,720	220,188	SH	 	SOLE	0	220,188	0	0
AMERISAFE INC	COM	03071H100	17,425	263,893	SH	 	SOLE	0	263,893	0	0
AMERISERV FINL INC	COM	03074A102	3,261	776,408	SH	 	SOLE	0	767,800	0	8,608
AMERISOURCEBERGEN CORP	COM	03073E105	11,707	137,700	SH	 	SOLE	0	16,978	0	120,722
AMES NATL CORP	COM	031001100	3,962	141,200	SH	 	SOLE	0	132,824	0	8,376
AMETEK INC NEW	COM	031100100	21,010	210,650	SH	 	SOLE	0	31,569	0	179,081
AMGEN INC	COM	031162100	761,670	3,159,538	SH	 	SOLE	0	3,159,538	0	0
AMICUS THERAPEUTICS INC	COM	03152W109	1,265	129,854	SH	 	SOLE	0	76,110	0	53,744
AMKOR TECHNOLOGY INC	COM	031652100	31,131	2,394,700	SH	 	SOLE	0	2,223,391	0	171,309
AMPCO-PITTSBURGH CORP	COM	032037103	1,478	491,124	SH	 	SOLE	0	491,124	0	0
AMPHASTAR PHARMACEUTICALS IN	COM	03209R103	16,069	833,000	SH	 	SOLE	0	833,000	0	0
AMPHENOL CORP NEW	CL A	032095101	4,589	42,400	SH	 	SOLE	0	42,400	0	0
AMPIO PHARMACEUTICALS INC	COM	03209T109	83	142,789	SH	 	SOLE	0	20,331	0	122,458
AMREP CORP NEW	COM	032159105	885	147,980	SH	 	SOLE	0	145,584	0	2,396
ANAPLAN INC	COM	03272L108	24,790	473,100	SH	 	SOLE	0	284,411	0	188,689
ANAPTYSBIO INC	COM	032724106	1,502	92,400	SH	 	SOLE	0	30,982	0	61,418
ANAVEX LIFE SCIENCES CORP	COM NEW	032797300	211	81,541	SH	 	SOLE	0	0	0	81,541
ANDERSONS INC	COM	034164103	541	21,400	SH	 	SOLE	0	21,400	0	0
ANGI HOMESERVICES INC	COM CL A	00183L102	45,282	5,346,139	SH	 	SOLE	0	5,171,688	0	174,451
ANGIODYNAMICS INC	COM	03475V101	10,490	655,214	SH	 	SOLE	0	630,568	0	24,646
ANGLOGOLD ASHANTI LTD	SPONSORED ADR	035128206	47,309	2,117,700	SH	 	SOLE	0	2,076,870	0	40,830
ANHEUSER BUSCH INBEV SA/NV	SPONSORED ADR	03524A108	181,306	2,209,976	SH	 	SOLE	0	2,209,976	0	0
ANIKA THERAPEUTICS INC	COM	035255108	30,339	585,129	SH	 	SOLE	0	537,617	0	47,512
ANI PHARMACEUTICALS INC	COM	00182C103	16,398	265,900	SH	 	SOLE	0	265,900	0	0
ANIXTER INTL INC	COM	035290105	20,520	222,800	SH	 	SOLE	0	139,096	0	83,704
ANNALY CAP MGMT INC	COM	035710409	78,067	8,287,400	SH	 	SOLE	0	8,287,400	0	0
ANTARES PHARMA INC	COM	036642106	5,380	1,144,707	SH	 	SOLE	0	631,194	0	513,513
ANTERO RES CORP	COM	03674X106	11,938	4,188,700	SH	 	SOLE	0	1,473,338	0	2,715,362
ANWORTH MORTGAGE ASSET CP	COM	037347101	23,649	6,718,490	SH	 	SOLE	0	6,718,490	0	0
APACHE CORP	COM	037411105	25,952	1,014,154	SH	 	SOLE	0	558,348	0	455,806
APARTMENT INVT & MGMT CO	CL A	03748R754	244,061	4,725,295	SH	 	SOLE	0	4,314,348	0	410,947
APELLIS PHARMACEUTICALS INC	COM	03753U106	597	19,513	SH	 	SOLE	0	8,537	0	10,976
APEX GLOBAL BRANDS INC	COM NEW	03755M201	101	129,162	SH	 	SOLE	0	129,162	0	0
APHRIA INC	COM	03765K104	7,495	1,434,700	SH	 	SOLE	0	233,500	0	1,201,200
APOLLO COML REAL EST FIN INC	COM	03762U105	12,270	670,872	SH	 	SOLE	0	383,137	0	287,735
APOLLO ENDOSURGERY INC	COM	03767D108	245	85,900	SH	 	SOLE	0	85,900	0	0
APPIAN CORP	CL A	03782L101	3,473	90,900	SH	 	SOLE	0	22,831	0	68,069
APPLE HOSPITALITY REIT INC	COM NEW	03784Y200	92,607	5,698,888	SH	 	SOLE	0	4,960,807	0	738,081
APPLE INC	COM	037833100	218,708	744,790	SH	 	SOLE	0	744,790	0	0
APPLIED GENETIC TECHNOL CORP	COM	03820J100	5,489	1,214,340	SH	 	SOLE	0	1,178,840	0	35,500
APPLIED INDL TECHNOLOGIES IN	COM	03820C105	9,887	148,250	SH	 	SOLE	0	60,923	0	87,327
APPLIED MATLS INC	COM	038222105	71,598	1,172,969	SH	 	SOLE	0	618,735	0	554,234
APPLIED OPTOELECTRONICS INC	COM	03823U102	751	63,200	SH	 	SOLE	0	28,273	0	34,927
APTEVO THERAPEUTICS INC	COM	03835L108	1,558	2,379,859	SH	 	SOLE	0	2,379,859	0	0
APTINYX INC	COM	03836N103	1,052	307,650	SH	 	SOLE	0	198,197	0	109,453
APTOSE BIOSCIENCES INC	COM NEW	03835T200	190	33,600	SH	 	SOLE	0	300	0	33,300
APYX MED CORP	COM	03837C106	5,270	622,895	SH	 	SOLE	0	622,895	0	0
AQUABOUNTY TECHNOLOGIES INC	COM NEW	03842K200	125	57,700	SH	 	SOLE	0	10,994	0	46,706
AQUAVENTURE HLDGS LTD	SHS	G0443N107	13,281	489,700	SH	 	SOLE	0	470,200	0	19,500
AQUESTIVE THERAPEUTICS INC	COM	03843E104	460	79,000	SH	 	SOLE	0	79,000	0	0
ARAVIVE INC	COM	03890D108	4,392	321,304	SH	 	SOLE	0	285,965	0	35,339
ARBOR RLTY TR INC	COM	038923108	9,584	667,840	SH	 	SOLE	0	296,381	0	371,459
ARCA BIOPHARMA INC	COM	00211Y506	814	142,572	SH	 	SOLE	0	121,833	0	20,739
ARCBEST CORP	COM	03937C105	7,655	277,339	SH	 	SOLE	0	229,152	0	48,187
ARC DOCUMENT SOLUTIONS INC	COM	00191G103	4,937	3,551,638	SH	 	SOLE	0	3,437,963	0	113,675
ARCELORMITTAL SA LUXEMBOURG	NY REGISTRY SH	03938L203	132,960	7,580,363	SH	 	SOLE	0	7,580,363	0	0
ARCH CAP GROUP LTD	ORD	G0450A105	131,685	3,070,300	SH	 	SOLE	0	3,070,300	0	0
ARCH COAL INC	CL A	039380407	14,190	197,800	SH	 	SOLE	0	197,800	0	0
ARCHROCK INC	COM	03957W106	121	12,100	SH	 	SOLE	0	12,100	0	0
ARCONIC INC	COM	03965L100	57,925	1,882,500	SH	 	SOLE	0	1,600,614	0	281,886
ARCO PLATFORM LTD	COM CL A	G04553106	7,006	158,500	SH	 	SOLE	0	132,100	0	26,400
ARCOSA INC	COM	039653100	312	7,000	SH	 	SOLE	0	2,718	0	4,282
ARCOS DORADOS HOLDINGS INC	SHS CLASS -A -	G0457F107	1,418	175,120	SH	 	SOLE	0	63	0	175,057
ARCTURUS THERAPEUTICS HLDG I	COM	03969T109	253	23,300	SH	 	SOLE	0	0	0	23,300
ARCUS BIOSCIENCES INC	COM	03969F109	2,194	217,238	SH	 	SOLE	0	217,238	0	0
ARDAGH GROUP S A	CL A	L0223L101	18,448	942,193	SH	 	SOLE	0	923,593	0	18,600
ARDELYX INC	COM	039697107	18,487	2,463,234	SH	 	SOLE	0	2,463,234	0	0
ARDMORE SHIPPING CORP	COM	Y0207T100	8,214	907,598	SH	 	SOLE	0	879,398	0	28,200
ARES COML REAL ESTATE CORP	COM	04013V108	552	34,828	SH	 	SOLE	0	0	0	34,828
ARES MANAGEMENT CORPORATION	CL A COM STK	03990B101	211	5,900	SH	 	SOLE	0	5,656	0	244
ARGAN INC	COM	04010E109	17,537	436,899	SH	 	SOLE	0	436,899	0	0
ARGENX SE	SPONSORED ADR	04016X101	4,028	25,091	SH	 	SOLE	0	0	0	25,091
ARGO GROUP INTL HLDGS LTD	COM	G0464B107	892	13,565	SH	 	SOLE	0	4,264	0	9,301
ARISTA NETWORKS INC	COM	040413106	105,829	520,300	SH	 	SOLE	0	520,300	0	0
ARK ETF TR	INNOVATION ETF	00214Q104	611	12,200	SH	 	SOLE	0	12,200	0	0
ARK RESTAURANTS CORP	COM	040712101	2,038	90,600	SH	 	SOLE	0	89,594	0	1,006
