,index,NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
67,96,ALCOA CORP,013872106,130047,6479662,5941743,537919,
68,97,ALEXANDERS INC,014752109,48765,139964,127976,11988,
69,98,ALEXCO RESOURCE CORP,01535P106,1686,972585,664650,307935,
70,99,ALEXION PHARMACEUTICALS INC,015351109,279096,2849667,2849667,0,
71,100,ALGONQUIN PWR UTILS CORP,015857105,31582,2305261,2265761,39500,
72,101,ALICO INC,016230104,2906,85424,81105,4319,
73,102,ALIGN TECHNOLOGY INC,016255101,400901,2215900,2215900,0,
74,103,ALIMERA SCIENCES INC,016259103,620,1094208,1094208,0,
75,104,ALIO GOLD INC,01627X108,1031,1665789,1645010,20779,
76,107,ALLAKOS INC,01671P100,12793,162700,39875,122825,
77,108,ALLEGHANY CORP DEL,017175100,45702,57288,17737,39551,
78,109,ALLEGIANCE BANCSHARES INC,01748H107,2735,85240,85240,0,
79,110,ALLEGIANT TRAVEL CO,01748X102,14008,93600,39154,54446,
80,112,ALLENA PHARMACEUTICALS INC,018119107,498,126400,126400,0,
81,116,ALLIANT ENERGY CORP,018802108,104721,1941804,1517224,424580,
82,118,ALLIED MOTION TECHNOLOGIES I,019330109,8428,238700,238500,200,
83,119,ALLISON TRANSMISSION HLDGS I,01973R101,180731,3841260,3358002,483258,
84,121,ALLSTATE CORP,020002101,107387,988100,892281,95819,
85,122,ALLY FINL INC,02005N100,80542,2428900,1013451,1415449,
86,125,ALPHA PRO TECH LTD,020772109,3894,1078628,1058784,19844,
87,127,ALPINE IMMUNE SCIENCES INC,02083G100,445,112361,112361,0,
88,131,ALTRA INDL MOTION CORP,02208R106,3448,124509,14040,110469,
89,132,ALTRIA GROUP INC,02209S103,256807,6278900,1860915,4417985,
90,134,AMAG PHARMACEUTICALS INC,00163U106,23495,2034200,2034200,0,
91,136,A MARK PRECIOUS METALS INC,00181T107,371,30800,30800,0,
92,145,AMEDISYS INC,023436108,1454,11100,11100,0,
93,147,AMEREN CORP,023608102,448728,5605600,4828559,777041,
94,150,AMERICAN CAMPUS CMNTYS INC,024835100,7180,149328,114954,34374,
95,151,AMERICAN EAGLE OUTFITTERS IN,02553E106,88517,5457254,5457254,0,
96,152,AMERICAN ELEC PWR CO INC,025537101,455530,4862098,4862098,0,
97,153,AMERICAN EQTY INVT LIFE HLD,025676206,9254,382400,227942,154458,
98,154,AMERICAN EXPRESS CO,025816109,231888,1960500,573614,1386886,
99,155,AMERICAN FINL GROUP INC OHIO,025932104,85300,790915,680935,109980,
100,158,AMERICAN NATL BANKSHARES INC,027745108,6321,178200,178200,0,
101,159,AMERICAN NATL INS CO,028591105,21418,173100,166163,6937,
102,160,AMERICAN OUTDOOR BRANDS CORP,02874P103,20735,3544500,3544500,0,
103,161,AMERICAN PUBLIC EDUCATION IN,02913V103,28454,1273693,1241693,32000,
104,162,AMERICAN RENAL ASSOCIATES HO,029227105,5972,944975,867226,77749,
105,163,AMERICAN RIVER BANKSHARES,029326105,147,10662,6107,4555,
106,164,AMERICAN RLTY INVS INC,029174109,569,37000,37000,0,
107,165,AMERICAN SHARED HOSPITAL SVC,029595105,41,16200,6958,9242,
108,167,AMERICAN STS WTR CO,029899101,12162,135340,122260,13080,
109,169,AMERICAN TOWER CORP NEW,03027X100,336963,1523824,1523824,0,
110,170,AMERICAN VANGUARD CORP,030371108,7663,488100,488100,0,
111,171,AMERICAN WOODMARK CORPORATIO,030506109,2036,22901,19368,3533,
112,172,AMERICAN WTR WKS CO INC NEW,030420103,5590,45000,45000,0,
113,173,AMERICAS CAR MART INC,03062T105,1721,18772,0,18772,
114,174,AMERICOLD RLTY TR,03064D108,33641,907500,612478,295022,
115,175,AMERIPRISE FINL INC,03076C106,16666,113300,10228,103072,
116,176,AMERISAFE INC,03071H100,17393,263093,225886,37207,
117,177,AMERISERV FINL INC,03074A102,3165,764444,752450,11994,
118,178,AMES NATL CORP,031001100,3691,129000,124728,4272,
119,179,AMETEK INC NEW,031100100,48476,527950,84281,443669,
120,180,AMGEN INC,031162100,707876,3658086,3146770,511316,
121,181,AMICUS THERAPEUTICS INC,03152W109,11796,1470800,266544,1204256,
122,182,AMKOR TECHNOLOGY INC,031652100,21507,2363400,2284756,78644,
123,183,AMPCO-PITTSBURGH CORP,032037103,1800,489024,489024,0,
124,184,AMPHASTAR PHARMACEUTICALS IN,03209R103,14490,730700,730700,0,
125,186,AMPIO PHARMACEUTICALS INC,03209T109,88,175300,0,175300,
126,187,AMPLIFY ENERGY CORP NEW,03212B103,1799,291600,291600,0,
127,188,AMREP CORP NEW,032159105,756,132280,130680,1600,
128,189,ANAPLAN INC,03272L108,2613,55586,32980,22606,
129,190,ANDERSONS INC,034164103,9743,434376,432800,1576,
130,192,ANGIODYNAMICS INC,03475V101,9320,505946,378126,127820,
131,195,ANIKA THERAPEUTICS INC,035255108,26508,482922,476910,6012,
132,196,ANI PHARMACEUTICALS INC,00182C103,24284,333200,333200,0,
133,197,ANIXTER INTL INC,035290105,6000,86800,57543,29257,
134,198,ANNALY CAP MGMT INC,035710409,32905,3739200,3739200,0,
135,199,ANTARES PHARMA INC,036642106,429,128128,0,128128,
136,200,ANTERO RES CORP,03674X106,13339,4416797,1373119,3043678,
137,201,ANTHEM INC,036752103,123429,514073,146190,367883,
138,202,ANWORTH MORTGAGE ASSET CP,037347101,21654,6561690,6561690,0,
139,205,APHRIA INC,03765K104,1673,321900,700,321200,
140,206,APOLLO COML REAL EST FIN INC,03762U105,14581,760640,446500,314140,
141,207,APOLLO ENDOSURGERY INC,03767D108,270,82100,82100,0,
142,211,APPLE INC,037833100,37106,165676,126525,39151,
143,212,APPLIED GENETIC TECHNOL CORP,03820J100,4372,1051060,1041360,9700,
144,213,APPLIED INDL TECHNOLOGIES IN,03820C105,7756,136550,46122,90428,
145,214,APTARGROUP INC,038336103,14155,119500,30962,88538,
146,215,APTEVO THERAPEUTICS INC,03835L108,1275,2167335,2167335,0,
147,216,APTINYX INC,03836N103,308,88200,69298,18902,
148,217,APYX MED CORP,03837C106,4419,652800,652800,0,
149,219,ARAVIVE INC,03890D108,1295,172659,172565,94,
150,220,ARBOR RLTY TR INC,038923108,5473,417440,121829,295611,
151,221,ARBUTUS BIOPHARMA CORP,03879J100,257,168312,0,168312,
152,222,ARCA BIOPHARMA INC,00211Y506,535,100088,100088,0,
153,223,ARCBEST CORP,03937C105,2376,78035,60955,17080,
154,224,ARC DOCUMENT SOLUTIONS INC,00191G103,4749,3491774,3426713,65061,
155,228,ARCHROCK INC,03957W106,1804,180900,180900,0,
156,229,ARCONIC INC,03965L100,38212,1469700,1469700,0,
157,231,ARCOSA INC,039653100,281,8200,1873,6327,
158,232,ARCTURUS THERAPEUTICS HLDG I,03969T109,334,32500,0,32500,
159,233,ARCUS BIOSCIENCES INC,03969F109,1282,140838,140838,0,
160,235,ARDELYX INC,039697107,11431,2432134,2432134,0,
161,236,ARDMORE SHIPPING CORP,Y0207T100,4519,675498,613798,61700,
162,237,ARES COML REAL ESTATE CORP,04013V108,1465,96200,47,96153,
163,239,ARGAN INC,04010E109,25955,660600,660600,0,
164,241,ARGO GROUP INTL HLDGS LTD,G0464B107,2716,38665,38587,78,
165,242,ARISTA NETWORKS INC,040413106,77243,323300,323300,0,
166,243,ARK RESTAURANTS CORP,040712101,1843,88205,87400,805,
167,245,ARMADA HOFFLER PPTYS INC,04208T108,67550,3734109,3638809,95300,
168,246,ARMATA PHARMACEUTICALS INC,04216R102,280,75654,75654,0,
169,247,ARMSTRONG FLOORING INC,04238R106,2019,315966,283000,32966,
170,248,ARMSTRONG WORLD INDS INC NEW,04247X102,91101,942100,771379,170721,
171,250,ARQULE INC,04269E107,4740,661073,367691,293382,
172,251,ARROW FINL CORP,042744102,12616,377823,376524,1299,
173,252,ARROWHEAD PHARMACEUTICALS IN,04280A100,18531,657600,311385,346215,
174,255,ARTS WAY MFG INC,043168103,36,16600,16600,0,
175,256,ASANKO GOLD INC,04341Y105,5096,5570812,5160812,410000,
176,257,ASCENA RETAIL GROUP INC,04351G101,1552,5875400,5875400,0,
177,261,ASHFORD INC,044104107,872,35975,30022,5953,
178,262,ASHLAND GLOBAL HLDGS INC,044186104,31180,404675,153103,251572,
179,263,ASPEN AEROGELS INC,04523Y105,3372,569531,569531,0,
180,264,ASPEN TECHNOLOGY INC,045327103,292672,2377903,2295514,82389,
181,265,ASSEMBLY BIOSCIENCES INC,045396108,1229,124991,64041,60950,
182,266,ASSERTIO THERAPEUTICS INC,04545L107,7330,5726289,5726289,0,
183,267,ASSOCIATED BANC CORP,045487105,11960,590631,446825,143806,
184,269,ASSURANT INC,04621X108,133797,1063400,914239,149161,
185,270,ASSURED GUARANTY LTD,G0585R106,4268,96000,29734,66266,
186,271,ASTA FDG INC,046220109,149,21219,20309,910,
187,272,ASTEC INDS INC,046224101,493,15845,0,15845,
188,274,ASTRONOVA INC,04638F108,4056,250850,223450,27400,
189,277,ATHENEX INC,04685N103,624,51300,0,51300,
190,278,ATHERSYS INC,04744L106,1339,1006926,1006926,0,
191,279,ATKORE INTL GROUP INC,047649108,8046,265100,162625,102475,
192,280,ATLANTIC AMERN CORP,048209100,148,53300,53300,0,
193,282,ATLANTIC CAP BANCSHARES INC,048269203,7649,441108,377508,63600,
194,284,ATLANTIC UN BANKSHARES CORP,04911A107,18120,486502,486502,0,
195,285,ATLANTICUS HLDGS CORP,04914Y102,706,84601,84601,0,
196,289,ATMOS ENERGY CORP,049560105,6025,52900,750,52150,
197,290,ATN INTL INC,00215F107,40888,700500,688500,12000,
198,291,ATRICURE INC,04963C209,5175,207500,207500,0,
199,292,ATRION CORP,049904105,46516,59700,56100,3600,
200,294,AUBURN NATL BANCORP,050473107,303,6400,5655,745,
201,295,AUDENTES THERAPEUTICS INC,05070R104,2211,78700,18530,60170,
202,298,AURINIA PHARMACEUTICALS INC,05156V102,57,10745,10745,0,
203,299,AURORA CANNABIS INC,05156X108,10020,2278895,710700,1568195,
204,301,AURYN RES INC,05208W108,438,360700,81187,279513,
205,304,AUTOMATIC DATA PROCESSING IN,053015103,122824,760900,183007,577893,
206,305,AUTONATION INC,05329W102,18029,355600,146062,209538,
207,306,AUTOWEB INC,05335B100,1294,417390,417390,0,
208,307,AUTOZONE INC,053332102,185253,170800,63084,107716,
209,309,AVALARA INC,05338G106,165768,2463480,1769787,693693,
210,310,AVALONBAY CMNTYS INC,053484101,127543,592314,567423,24891,
211,311,AVANGRID INC,05351W103,57619,1102755,1020596,82159,
212,312,AVERY DENNISON CORP,053611109,5940,52300,17591,34709,
213,315,AVID BIOSERVICES INC,05368M106,959,181006,181006,0,
214,316,AVID TECHNOLOGY INC,05367P100,3935,635667,635667,0,
215,317,AVINGER INC,053734604,173,208420,208420,0,
216,318,AVINO SILVER & GOLD MINES LT,053906103,191,326307,235618,90689,
217,319,AVIS BUDGET GROUP INC,053774105,100052,3540400,3540400,0,
218,320,AVISTA CORP,05379B107,102752,2121218,2121218,0,
219,321,AVNET INC,053807103,33964,763500,335736,427764,
220,322,AVON PRODS INC,054303102,104161,23672978,23317778,355200,
221,323,AVX CORP NEW,002444107,2446,160900,83900,77000,
222,324,AWARE INC MASS,05453N100,2591,866511,861894,4617,
223,325,AXA EQUITABLE HLDGS INC,054561105,25497,1150600,756252,394348,
224,326,AXALTA COATING SYS LTD,G0750C108,152646,5062877,4391701,671176,
225,329,AXOGEN INC,05463X106,1474,118100,35225,82875,
226,330,AXOVANT GENE THERAPIES LTD,G0750W203,1796,278023,278023,0,
227,331,AXT INC,00246W103,598,168000,21430,146570,
228,333,AZURRX BIOPHARMA INC,05502L105,14,22800,0,22800,
229,334,AZZ INC,002474104,11672,267963,223734,44229,
230,335,B2GOLD CORP,11777Q209,110380,34161891,29614216,4547675,
231,336,BABCOCK & WILCOX ENTERPRIS I,05614L209,1270,265180,265180,0,
232,338,BALCHEM CORP,057665200,23043,232308,232308,0,
233,339,BALLANTYNE STRONG INC,058516105,1901,611203,608691,2512,
234,340,BALLARD PWR SYS INC NEW,058586108,1837,375800,69400,306400,
235,341,BANCFIRST CORP,05945F103,13274,239524,232392,7132,
236,343,BANC OF CALIFORNIA INC,05990K106,8142,575825,570973,4852,
237,346,BANCORP INC DEL,05969A105,7992,807300,750605,56695,
238,347,BANCORP NEW JERSEY INC NEW,059915108,307,18200,11208,6992,
239,351,BANK AMER CORP,060505104,25234,865066,794125,70941,
240,352,BANK COMM HLDGS,06424J103,1414,129800,103808,25992,
241,353,BANKFINANCIAL CORP,06643P104,12616,1060200,991681,68519,
242,354,BANK HAWAII CORP,062540109,40989,477000,477000,0,
243,355,BANK MONTREAL QUE,063671101,23114,313445,221858,91587,
244,356,BANK N S HALIFAX,064149107,260993,4590900,4484863,106037,
245,357,BANK OF MARIN BANCORP,063425102,10784,259911,237873,22038,
246,359,BANK OZK,06417N103,42789,1569092,1443432,125660,
247,360,BANK PRINCETON NEW JERSEY,064520109,1419,48823,48823,0,
248,361,BANKUNITED INC,06652K103,18552,551800,305495,246305,
249,362,BANKWELL FINL GROUP INC,06654A103,5346,194400,194400,0,
250,365,BAR HBR BANKSHARES,066849100,6343,254450,254450,0,
251,366,BARNWELL INDS INC,068221100,73,139644,139644,0,
252,367,BARRETT BUSINESS SERVICES IN,068463108,35768,402700,385107,17593,
253,368,BARRICK GOLD CORPORATION,067901108,260338,15022365,14534520,487845,
254,370,BASSETT FURNITURE INDS INC,070203104,11882,776605,772689,3916,
255,371,BAUSCH HEALTH COS INC,071734107,110614,5062403,5062403,0,
256,372,BAYTEX ENERGY CORP,07317Q105,977,660297,170717,489580,
257,373,BBQ HLDGS INC,05551A109,2319,474247,473037,1210,
258,374,BB&T CORP,054937107,25632,480262,447691,32571,
259,377,BCB BANCORP INC,055298103,6151,479076,455706,23370,
260,382,BED BATH & BEYOND INC,075896100,10360,973660,445564,528096,
261,383,BELDEN INC,077454106,10790,202293,202293,0,
262,386,BELLEROPHON THERAPEUTICS INC,078771102,751,1557803,1557803,0,
263,387,BELLICUM PHARMACEUTICALS INC,079481107,2731,2601064,1991662,609402,
264,389,BENCHMARK ELECTRS INC,08160H101,16079,553300,553300,0,
265,393,BERKSHIRE HILLS BANCORP INC,084680107,13957,476523,460074,16449,
266,394,BEST BUY INC,086516101,120845,1751630,1751630,0,
267,397,BG STAFFING INC,05544A109,720,37700,37700,0,
268,400,BIG 5 SPORTING GOODS CORP,08915P101,143,68644,10100,58544,
269,402,BIG LOTS INC,089302103,2499,102000,102000,0,
270,404,BIOANALYTICAL SYS INC,09058M103,1201,334502,330649,3853,
271,405,BIOCRYST PHARMACEUTICALS,09058V103,604,210815,0,210815,
272,406,BIODELIVERY SCIENCES INTL IN,09060J106,609,144700,44298,100402,
273,407,BIOGEN INC,09062X103,982781,4221206,3893042,328164,
274,409,BIOMARIN PHARMACEUTICAL INC,09061G101,37479,556071,118692,437379,
275,410,BIO PATH HOLDINGS INC,09057N300,444,46694,46694,0,
276,413,BIOSPECIFICS TECHNOLOGIES CO,090931106,30578,571347,553047,18300,
277,414,BIO TECHNE CORP,09073M104,110968,567120,493929,73191,
278,415,BIOXCEL THERAPEUTICS INC,09075P105,547,77700,77700,0,
279,416,BJS WHSL CLUB HLDGS INC,05550J101,10881,420600,93008,327592,
280,417,BK TECHNOLOGIES CORPORATION,05587G104,2137,636100,635623,477,
281,418,BLACKBERRY LTD,09228F103,19374,3690344,3690344,0,
282,419,BLACK HILLS CORP,092113109,106648,1389915,1389915,0,
283,420,BLACK KNIGHT INC,09215C105,2875,47078,1415,45663,
284,421,BLACKLINE INC,09239B109,6019,125900,18806,107094,
285,424,BLONDER TONGUE LABS INC,093698108,47,71057,71057,0,
286,426,BLUCORA INC,095229100,59908,2768400,2768200,200,
287,428,BLUE BIRD CORP,095306106,9434,495600,495600,0,
288,429,BLUE CAP REINS HLDGS LTD,G1190F107,2225,301900,284580,17320,
289,431,BMC STK HLDGS INC,05591B109,34168,1305100,1175955,129145,
290,432,BOEING CO,097023105,29182,76700,16348,60352,
291,433,BOINGO WIRELESS INC,09739C102,28283,2548000,2548000,0,
292,434,BOISE CASCADE CO DEL,09739D100,5058,155200,136402,18798,
293,438,BOOKING HLDGS INC,09857L108,25904,13199,5653,7546,
294,439,BOOT BARN HLDGS INC,099406100,13747,393900,297559,96341,
295,441,BORGWARNER INC,099724106,9915,270300,78437,191863,
296,444,BOSTON OMAHA CORP,101044105,579,29200,0,29200,
297,445,BOSTON PRIVATE FINL HLDGS IN,101119105,9625,825800,825800,0,
298,446,BOSTON PROPERTIES INC,101121101,38315,295500,24535,270965,
299,447,BOTTOMLINE TECH DEL INC,101388106,8387,213142,168383,44759,
300,449,BOYD GAMING CORP,103304101,5056,211100,23031,188069,
301,453,BRAEMAR HOTELS & RESORTS INC,10482B101,4933,525375,525375,0,
302,457,BRICKELL BIOTECH INC,10802T105,1106,265153,265153,0,
303,458,BRIDGE BANCORP INC,108035106,8300,280800,279300,1500,
304,460,BRIGGS & STRATTON CORP,109043109,2383,393300,274650,118650,
305,461,BRIGHTCOVE INC,10921T101,23400,2232832,2122151,110681,
306,462,BRIGHT HORIZONS FAM SOL IN D,109194100,14198,93100,7162,85938,
307,463,BRIGHTHOUSE FINL INC,10922N103,12756,315200,99034,216166,
308,465,B RILEY FINL INC,05580M108,430,18200,18200,0,
309,466,BRINKER INTL INC,109641100,486,11400,0,11400,
310,467,BRISTOL MYERS SQUIBB CO,110122108,1661147,32757770,28224283,4533487,
311,469,BRIXMOR PPTY GROUP INC,11120U105,85112,4194800,4194800,0,
312,470,BROADRIDGE FINL SOLUTIONS IN,11133T103,27300,219400,38208,181192,
313,473,BROOKDALE SR LIVING INC,112463104,98467,12990325,12795661,194664,
314,479,BROOKLINE BANCORP INC DEL,11373M107,26818,1820640,1768351,52289,
315,480,BROWN & BROWN INC,115236101,95314,2643200,2544412,98788,
316,484,BRT APARTMENTS CORP,055645303,9222,632542,578592,53950,
317,485,BRUNSWICK CORP,117043109,12097,232100,56960,175140,
318,486,BRYN MAWR BK CORP,117665109,28935,792520,785692,6828,
319,489,BUCKLE INC,118440106,16024,777850,706651,71199,
320,490,BUILD A BEAR WORKSHOP,120076104,2652,841966,841966,0,
321,491,BUILDERS FIRSTSOURCE INC,12008R107,56213,2732100,2606509,125591,
322,492,BUNGE LIMITED,G16962105,34385,607300,185932,421368,
323,493,BURLINGTON STORES INC,122017106,94021,470527,161292,309235,
324,494,BUSINESS FIRST BANCSHARES IN,12326C105,200,8204,8204,0,
325,495,BYLINE BANCORP INC,124411109,3871,216500,199342,17158,
326,496,CABLE ONE INC,12685J105,362985,289300,259793,29507,
327,497,CABOT MICROELECTRONICS CORP,12709P103,95661,677439,677439,0,
328,498,CABOT OIL & GAS CORP,127097103,1407,80100,80100,0,
329,502,CADENCE DESIGN SYSTEM INC,127387108,59389,898744,264377,634367,
330,503,CAE INC,124765108,49650,1954546,1843800,110746,
331,504,CAESARS ENTMT CORP,127686103,76978,6601885,1972954,4628931,
332,507,CALAMP CORP,128126109,12748,1106601,1088087,18514,
333,508,CALAVO GROWERS INC,128246105,30355,318920,245356,73564,
334,510,CALIFORNIA WTR SVC GROUP,130788102,6648,125600,26425,99175,
335,511,CALITHERA BIOSCIENCES INC,13089P101,3334,1078803,1078803,0,
336,512,CALIX INC,13100M509,17885,2798918,2794500,4418,
337,514,CALYXT INC,13173L107,220,38930,0,38930,
338,515,CAMBREX CORP,132011107,10484,176200,42755,133445,
339,516,CAMBRIDGE BANCORP,132152109,953,12700,12700,0,
340,517,CAMDEN NATL CORP,133034108,21175,488800,483549,5251,
341,519,CAMECO CORP,13321L108,116,12200,12200,0,
342,520,CAMPBELL SOUP CO,134429109,4138,88200,88200,0,
343,523,CANADIAN NATL RY CO,136375102,27290,303700,114400,189300,
344,524,CANADIAN NAT RES LTD,136385101,14017,526354,71160,455194,
345,525,CANADIAN PAC RY LTD,13645T100,13837,62200,1758,60442,
346,526,CANCER GENETICS INC,13739U104,391,3795263,3795263,0,
347,527,CANNAE HLDGS INC,13765N107,4802,174800,169400,5400,
348,528,CANNTRUST HLDGS INC,137800207,118,104700,33600,71100,
349,530,CANOPY GROWTH CORP,138035100,11714,510900,281800,229100,
350,531,CAPITAL BANCORP INC MD,139737100,292,21404,15691,5713,
351,532,CAPITAL CITY BK GROUP INC,139674105,6600,240429,240429,0,
352,533,CAPITAL ONE FINL CORP,14040H105,782,8600,8600,0,
353,534,CAPITAL SR LIVING CORP,140475104,5405,1234121,1234121,0,
354,535,CAPITOL FED FINL INC,14057J101,115448,8377958,8377958,0,
355,537,CAPSTAR FINL HLDGS INC,14070T102,5494,331367,264602,66765,
356,540,CARBO CERAMICS INC,140781105,5376,2239854,2239854,0,
357,541,CARBON BLACK INC,14081R103,19945,767400,585534,181866,
358,542,CARBONITE INC,141337105,441,28500,28500,0,
359,543,CARDINAL HEALTH INC,14149Y108,94131,1994720,1924859,69861,
360,544,CARDIOVASCULAR SYS INC DEL,141619106,70197,1477200,1370625,106575,
361,545,CARDLYTICS INC,14161W105,3450,102935,19404,83531,
362,547,CARE COM INC,141633107,25436,2434100,2351600,82500,
363,548,CAREDX INC,14167L103,5585,247000,33756,213244,
364,549,CAREER EDUCATION CORP,141665109,76249,4798563,4592703,205860,
365,550,CARETRUST REIT INC,14174T107,13490,573900,396490,177410,
366,552,CARLISLE COS INC,142339100,35323,242700,46620,196080,
367,553,CARMAX INC,143130102,40850,464200,78774,385426,
368,556,CAROLINA FINL CORP NEW,143873107,17980,505916,505916,0,
369,557,CAROLINA TR BANCSHARES INC,14422P105,288,27500,16750,10750,
370,558,CARRIAGE SVCS INC,143905107,25714,1258000,1258000,0,
371,559,CARROLS RESTAURANT GROUP INC,14574X104,1975,238200,238200,0,
372,561,CASA SYS INC,14713L102,3842,489100,489100,0,
373,563,CASSAVA SCIENCES INC,14817C107,1022,851958,851958,0,
374,564,CASS INFORMATION SYS INC,14808P109,4346,80489,80489,0,
375,568,CATALENT INC,148806102,24354,511000,205178,305822,
376,570,CATERPILLAR INC DEL,149123101,15739,124604,124304,300,
377,571,CATHAY GEN BANCORP,149150104,3396,97771,84884,12887,
378,573,CAVCO INDS INC DEL,149568107,23131,120415,113630,6785,
379,574,CBAK ENERGY TECHNOLOGY INC,14986C102,70,115620,115620,0,
380,575,CB FINL SVCS INC,12479G101,1735,62517,38914,23603,
381,576,CBIZ INC,124805102,14632,622626,599200,23426,
382,577,CBL & ASSOC PPTYS INC,124830100,5692,4412016,4412016,0,
383,578,CBM BANCORP INC,1248XT104,174,12400,7403,4997,
384,579,CBOE GLOBAL MARKETS INC,12503M108,531637,4626553,4626553,0,
