NAME_OF_ISSUER,CUSIP,TICKER,RT,BLK
AEROJET ROCKETDYNE HLDGS INC,007800105,AJRD,1,1
AEROVIRONMENT INC,008073108,AVAV,1,1
AERPIO PHARMACEUTICALS INC,00810B105,ARPO,1,1
AES CORP,00130H105,AES,1,1
AETERNA ZENTARIS INC,007975402,AEZS,1,1
AFFILIATED MANAGERS GROUP IN,008252108,AMG,1,1
AGCO CORP,001084102,AGCO,1,1
AGILENT TECHNOLOGIES INC,00846U101,A,1,1
AGILE THERAPEUTICS INC,00847L100,AGRX,1,1
AGILYSYS INC,00847J105,AGYS,1,1
AGNICO EAGLE MINES LTD,008474108,AEM,1,1
AGROFRESH SOLUTIONS,00856G109,AGFS,1,1
AILERON THERAPEUTICS INC,00887A105,ALRN,1,1
AIRCASTLE LTD,G0129K104,AYR,1,1
AIRGAIN INC,00938A104,AIRG,1,1
AIR T INC,009207101,AIRT,1,1
AIR TRANSPORT SERVICES GRP I,00922R105,ATSG,1,1
AKAMAI TECHNOLOGIES INC,00971T101,AKAM,1,1
AKEBIA THERAPEUTICS INC,00972D105,AKBA,1,1
AKORN INC,009728106,AKRX,1,1
AK STL HLDG CORP,001547108,AKS,1,1
ALASKA AIR GROUP INC,011659109,ALK,1,1
ALASKA COMMUNICATIONS SYS GR,01167P101,ALSK,1,1
ALCOA CORP,013872106,AA,1,1
ALEXANDERS INC,014752109,ALX,1,1
ALEXION PHARMACEUTICALS INC,015351109,ALXN,1,1
ALGONQUIN PWR UTILS CORP,015857105,AQN,1,0
ALICO INC,016230104,ALCO,1,1
ALIGN TECHNOLOGY INC,016255101,ALGN,1,1
ALIO GOLD INC,01627X108,ALO,1,0
ALLAKOS INC,01671P100,ALLK,1,1
ALLEGHANY CORP DEL,017175100,Y,1,1
ALLEGIANT TRAVEL CO,01748X102,ALGT,1,1
ALLENA PHARMACEUTICALS INC,018119107,ALNA,1,1
ALLIANT ENERGY CORP,018802108,LNT,1,1
ALLIED MOTION TECHNOLOGIES I,019330109,AMOT,1,1
ALLISON TRANSMISSION HLDGS I,01973R101,ALSN,1,1
ALLSTATE CORP,020002101,ALL,1,1
ALLY FINL INC,02005N100,ALLY,1,1
ALPHA PRO TECH LTD,020772109,APT,1,1
ALPINE IMMUNE SCIENCES INC,02083G100,ALPN,1,1
ALTRA INDL MOTION CORP,02208R106,AIMC,1,1
ALTRIA GROUP INC,02209S103,MO,1,1
AMAG PHARMACEUTICALS INC,00163U106,AMAG,1,1
A MARK PRECIOUS METALS INC,00181T107,AMRK,1,1
AMEDISYS INC,023436108,AMED,1,1
AMEREN CORP,023608102,AEE,1,1
AMERICAN CAMPUS CMNTYS INC,024835100,ACC,1,1
AMERICAN EAGLE OUTFITTERS IN,02553E106,AEO,1,1
AMERICAN ELEC PWR CO INC,025537101,AEP,1,1
AMERICAN EQTY INVT LIFE HLD,025676206,AEL,1,1
AMERICAN EXPRESS CO,025816109,AXP,1,1
AMERICAN FINL GROUP INC OHIO,025932104,AFG,1,1
AMERICAN NATL BANKSHARES INC,027745108,AMNB,1,1
AMERICAN NATL INS CO,028591105,ANAT,1,1
AMERICAN OUTDOOR BRANDS CORP,02874P103,AOBC,1,1
AMERICAN PUBLIC EDUCATION IN,02913V103,APEI,1,1
AMERICAN RENAL ASSOCIATES HO,029227105,ARA,1,1
AMERICAN RIVER BANKSHARES,029326105,AMRB,1,1
AMERICAN RLTY INVS INC,029174109,ARL,1,1
AMERICAN STS WTR CO,029899101,AWR,1,1
AMERICAN TOWER CORP NEW,03027X100,AMT,1,1
AMERICAN VANGUARD CORP,030371108,AVD,1,1
AMERICAN WOODMARK CORPORATIO,030506109,AMWD,1,1
AMERICAN WTR WKS CO INC NEW,030420103,AWK,1,1
AMERICOLD RLTY TR,03064D108,COLD,1,1
AMERISAFE INC,03071H100,AMSF,1,1
AMERISERV FINL INC,03074A102,ASRV,1,1
AMES NATL CORP,031001100,ATLO,1,1
AMETEK INC NEW,031100100,AME,1,1
AMGEN INC,031162100,AMGN,1,1
AMICUS THERAPEUTICS INC,03152W109,FOLD,1,1
AMKOR TECHNOLOGY INC,031652100,AMKR,1,1
AMPCO-PITTSBURGH CORP,032037103,AP,1,1
AMPHASTAR PHARMACEUTICALS IN,03209R103,AMPH,1,1
AMPIO PHARMACEUTICALS INC,03209T109,AMPE,1,1
AMREP CORP NEW,032159105,AXR,1,1
ANAPLAN INC,03272L108,PLAN,1,1
ANDERSONS INC,034164103,ANDE,1,1
ANGIODYNAMICS INC,03475V101,ANGO,1,1
ANIKA THERAPEUTICS INC,035255108,ANIK,1,1
ANI PHARMACEUTICALS INC,00182C103,ANIP,1,1
ANIXTER INTL INC,035290105,AXE,1,1
ANNALY CAP MGMT INC,035710409,NLY,1,1
ANTARES PHARMA INC,036642106,ATRS,1,1
ANTERO RES CORP,03674X106,AR,1,1
ANWORTH MORTGAGE ASSET CP,037347101,ANH,1,1
APHRIA INC,03765K104,APHA,1,0
APOLLO COML REAL EST FIN INC,03762U105,ARI,1,1
APOLLO ENDOSURGERY INC,03767D108,APEN,1,1
APPLE INC,037833100,AAPL,1,1
APPLIED GENETIC TECHNOL CORP,03820J100,AGTC,1,1
APPLIED INDL TECHNOLOGIES IN,03820C105,AIT,1,1
APTEVO THERAPEUTICS INC,03835L108,APVO,1,1
APTINYX INC,03836N103,APTX,1,1
APYX MED CORP,03837C106,APYX,1,1
ARAVIVE INC,03890D108,ARAV,1,1
ARBOR RLTY TR INC,038923108,ABR,1,1
ARCA BIOPHARMA INC,00211Y506,ABIO,1,1
ARCBEST CORP,03937C105,ARCB,1,1
ARC DOCUMENT SOLUTIONS INC,00191G103,ARC,1,1
ARCHROCK INC,03957W106,AROC,1,1
ARCONIC INC,03965L100,ARNC,1,1
ARCOSA INC,039653100,ACA,1,1
ARCTURUS THERAPEUTICS HLDG I,03969T109,ARCT,1,1
ARCUS BIOSCIENCES INC,03969F109,RCUS,1,1
ARDELYX INC,039697107,ARDX,1,1
ARDMORE SHIPPING CORP,Y0207T100,ASC,1,1
ARES COML REAL ESTATE CORP,04013V108,ACRE,1,1
ARGAN INC,04010E109,AGX,1,1
ARGO GROUP INTL HLDGS LTD,G0464B107,ARGO,1,1
ARISTA NETWORKS INC,040413106,ANET,1,1
ARK RESTAURANTS CORP,040712101,ARKR,1,1
ARMADA HOFFLER PPTYS INC,04208T108,AHH,1,1
ARMATA PHARMACEUTICALS INC,04216R102,ARMP,1,1
ARMSTRONG FLOORING INC,04238R106,AFI,1,1
ARMSTRONG WORLD INDS INC NEW,04247X102,AWI,1,1
ARROW FINL CORP,042744102,AROW,1,1
ARROWHEAD PHARMACEUTICALS IN,04280A100,ARWR,1,1
ARTS WAY MFG INC,043168103,ARTW,1,1
ASANKO GOLD INC,04341Y105,AKG,1,0
ASHFORD INC,044104107,AINC,1,1
ASHLAND GLOBAL HLDGS INC,044186104,ASH,1,1
ASPEN AEROGELS INC,04523Y105,ASPN,1,1
ASPEN TECHNOLOGY INC,045327103,AZPN,1,1
ASSEMBLY BIOSCIENCES INC,045396108,ASMB,1,1
ASSERTIO THERAPEUTICS INC,04545L107,ASRT,1,1
ASSOCIATED BANC CORP,045487105,ASB,1,1
ASSURANT INC,04621X108,AIZ,1,1
ASSURED GUARANTY LTD,G0585R106,AGO,1,1
ASTA FDG INC,046220109,ASFI,1,1
ASTRONOVA INC,04638F108,ALOT,1,1
ATHERSYS INC,04744L106,ATHX,1,1
ATKORE INTL GROUP INC,047649108,ATKR,1,1
ATLANTIC AMERN CORP,048209100,AAME,1,1
ATLANTIC CAP BANCSHARES INC,048269203,ACBI,1,1
ATLANTIC UN BANKSHARES CORP,04911A107,AUB,1,1
ATLANTICUS HLDGS CORP,04914Y102,ATLC,1,1
ATN INTL INC,00215F107,ATNI,1,1
ATRICURE INC,04963C209,ATRC,1,1
ATRION CORP,049904105,ATRI,1,1
AUBURN NATL BANCORP,050473107,AUBN,1,1
AURINIA PHARMACEUTICALS INC,05156V102,AUPH,1,1
AURORA CANNABIS INC,05156X108,ACB,1,1
AURYN RES INC,05208W108,AUG,1,0
AUTONATION INC,05329W102,AN,1,1
AUTOWEB INC,05335B100,AUTO,1,1
AUTOZONE INC,053332102,AZO,1,1
AVALARA INC,05338G106,AVLR,1,1
AVALONBAY CMNTYS INC,053484101,AVB,1,1
AVANGRID INC,05351W103,AGR,1,1
AVID BIOSERVICES INC,05368M106,CDMO,1,1
AVID TECHNOLOGY INC,05367P100,AVID,1,1
AVINGER INC,053734604,AVGR,1,1
AVINO SILVER & GOLD MINES LT,053906103,ASM,1,0
AVIS BUDGET GROUP INC,053774105,CAR,1,1
AVISTA CORP,05379B107,AVA,1,1
AVNET INC,053807103,AVT,1,1
AVX CORP NEW,002444107,AVX,1,1
AWARE INC MASS,05453N100,AWRE,1,1
AXALTA COATING SYS LTD,G0750C108,AXTA,1,1
AXOGEN INC,05463X106,AXGN,1,1
AXOVANT GENE THERAPIES LTD,G0750W203,AXGT,1,0
AXT INC,00246W103,AXTI,1,1
AZZ INC,002474104,AZZ,1,1
B2GOLD CORP,11777Q209,BTG,1,1
BABCOCK & WILCOX ENTERPRIS I,05614L209,BW,1,1
BALCHEM CORP,057665200,BCPC,1,1
BALLANTYNE STRONG INC,058516105,BTN,1,1
BANCFIRST CORP,05945F103,BANF,1,1
BANC OF CALIFORNIA INC,05990K106,BANC,1,1
BANCORP INC DEL,05969A105,TBBK,1,1
BANK COMM HLDGS,06424J103,BOCH,1,1
BANKFINANCIAL CORP,06643P104,BFIN,1,1
BANK HAWAII CORP,062540109,BOH,1,1
BANK MONTREAL QUE,063671101,BMO,1,1
BANK N S HALIFAX,064149107,BNS,1,1
BANK OF MARIN BANCORP,063425102,BMRC,1,1
BANK OZK,06417N103,OZK,1,1
BANK PRINCETON NEW JERSEY,064520109,BPRN,1,1
BANKUNITED INC,06652K103,BKU,1,1
BANKWELL FINL GROUP INC,06654A103,BWFG,1,1
BAR HBR BANKSHARES,066849100,BHB,1,1
BARNWELL INDS INC,068221100,BRN,1,1
BARRETT BUSINESS SERVICES IN,068463108,BBSI,1,1
BARRICK GOLD CORPORATION,067901108,GOLD,1,1
BASSETT FURNITURE INDS INC,070203104,BSET,1,1
BAUSCH HEALTH COS INC,071734107,BHC,1,1
BAYTEX ENERGY CORP,07317Q105,BTE,1,0
BBQ HLDGS INC,05551A109,BBQ,1,1
BCB BANCORP INC,055298103,BCBP,1,1
BELDEN INC,077454106,BDC,1,1
BENCHMARK ELECTRS INC,08160H101,BHE,1,1
BERKSHIRE HILLS BANCORP INC,084680107,BHLB,1,1
BEST BUY INC,086516101,BBY,1,1
BG STAFFING INC,05544A109,BGSF,1,1
BIG 5 SPORTING GOODS CORP,08915P101,BGFV,1,1
BIOANALYTICAL SYS INC,09058M103,BASI,1,1
BIOCRYST PHARMACEUTICALS,09058V103,BCRX,1,1
BIODELIVERY SCIENCES INTL IN,09060J106,BDSI,1,1
BIOGEN INC,09062X103,BIIB,1,1
BIOMARIN PHARMACEUTICAL INC,09061G101,BMRN,1,1
BIOSPECIFICS TECHNOLOGIES CO,090931106,BSTC,1,1
BIO TECHNE CORP,09073M104,TECH,1,1
BIOXCEL THERAPEUTICS INC,09075P105,BTAI,1,1
BJS WHSL CLUB HLDGS INC,05550J101,BJ,1,1
BK TECHNOLOGIES CORPORATION,05587G104,BKTI,1,1
BLACKBERRY LTD,09228F103,BB,1,1
BLACK HILLS CORP,092113109,BKH,1,1
BLACKLINE INC,09239B109,BL,1,1
BLONDER TONGUE LABS INC,093698108,BDR,1,0
BLUCORA INC,095229100,BCOR,1,1
BLUE BIRD CORP,095306106,BLBD,1,1
BLUE CAP REINS HLDGS LTD,G1190F107,BCRH,1,1
BMC STK HLDGS INC,05591B109,BMCH,1,1
BOEING CO,097023105,BA,1,1
BOINGO WIRELESS INC,09739C102,WIFI,1,1
BOISE CASCADE CO DEL,09739D100,BCC,1,1
BOOT BARN HLDGS INC,099406100,BOOT,1,1
BOSTON OMAHA CORP,101044105,BOMN,1,1
BOSTON PRIVATE FINL HLDGS IN,101119105,BPFH,1,1
BOSTON PROPERTIES INC,101121101,BXP,1,1
BOYD GAMING CORP,103304101,BYD,1,1
BRAEMAR HOTELS & RESORTS INC,10482B101,BHR,1,1
BRICKELL BIOTECH INC,10802T105,BBI,1,1
BRIDGE BANCORP INC,108035106,BDGE,1,1
BRIGHTCOVE INC,10921T101,BCOV,1,1
BRIGHT HORIZONS FAM SOL IN D,109194100,BFAM,1,1
BRIGHTHOUSE FINL INC,10922N103,BHF,1,1
B RILEY FINL INC,05580M108,RILY,1,1
BRINKER INTL INC,109641100,EAT,1,1
BRISTOL MYERS SQUIBB CO,110122108,BMY,1,1
BRIXMOR PPTY GROUP INC,11120U105,BRX,1,1
BROADRIDGE FINL SOLUTIONS IN,11133T103,BR,1,1
BROOKDALE SR LIVING INC,112463104,BKD,1,1
BROOKLINE BANCORP INC DEL,11373M107,BRKL,1,1
BROWN & BROWN INC,115236101,BRO,1,1
BRT APARTMENTS CORP,055645303,BRT,1,1
BRUNSWICK CORP,117043109,BC,1,1
BRYN MAWR BK CORP,117665109,BMTC,1,1
BUCKLE INC,118440106,BKE,1,1
BUILD A BEAR WORKSHOP,120076104,BBW,1,1
BUILDERS FIRSTSOURCE INC,12008R107,BLDR,1,1
BUNGE LIMITED,G16962105,BG,1,1
BURLINGTON STORES INC,122017106,BURL,1,1
BUSINESS FIRST BANCSHARES IN,12326C105,BFST,1,1
BYLINE BANCORP INC,124411109,BY,1,1
CABLE ONE INC,12685J105,CABO,1,1
CABOT MICROELECTRONICS CORP,12709P103,CCMP,1,1
CABOT OIL & GAS CORP,127097103,COG,1,1
CADENCE DESIGN SYSTEM INC,127387108,CDNS,1,1
CAE INC,124765108,CAE,1,0
CAESARS ENTMT CORP,127686103,CZR,1,1
CALAMP CORP,128126109,CAMP,1,1
CALAVO GROWERS INC,128246105,CVGW,1,1
CALIFORNIA WTR SVC GROUP,130788102,CWT,1,1
CALITHERA BIOSCIENCES INC,13089P101,CALA,1,1
CALIX INC,13100M509,CALX,1,1
CALYXT INC,13173L107,CLXT,1,1
CAMBRIDGE BANCORP,132152109,CATC,1,1
CAMDEN NATL CORP,133034108,CAC,1,1
CAMECO CORP,13321L108,CCJ,1,1
CANADIAN NATL RY CO,136375102,CNI,1,1
CANNAE HLDGS INC,13765N107,CNNE,1,1
CANNTRUST HLDGS INC,137800207,CTST,1,1
CANOPY GROWTH CORP,138035100,CGC,1,0
CAPITAL BANCORP INC MD,139737100,CBNK,1,1
CAPITAL CITY BK GROUP INC,139674105,CCBG,1,1
CAPITAL ONE FINL CORP,14040H105,COF,1,1
CAPITAL SR LIVING CORP,140475104,CSU,1,1
CAPITOL FED FINL INC,14057J101,CFFN,1,1
CAPSTAR FINL HLDGS INC,14070T102,CSTR,1,1
CARDINAL HEALTH INC,14149Y108,CAH,1,1
CARDIOVASCULAR SYS INC DEL,141619106,CSII,1,1
CARDLYTICS INC,14161W105,CDLX,1,1
CARETRUST REIT INC,14174T107,CTRE,1,1
CARLISLE COS INC,142339100,CSL,1,1
CARMAX INC,143130102,KMX,1,1
CAROLINA FINL CORP NEW,143873107,CARO,1,1
CARRIAGE SVCS INC,143905107,CSV,1,1
CASA SYS INC,14713L102,CASA,1,1
CASSAVA SCIENCES INC,14817C107,SAVA,1,1
CASS INFORMATION SYS INC,14808P109,CASS,1,1
CATERPILLAR INC DEL,149123101,CAT,1,1
CAVCO INDS INC DEL,149568107,CVCO,1,1
CBAK ENERGY TECHNOLOGY INC,14986C102,CBAT,1,0
CB FINL SVCS INC,12479G101,CBFV,1,1
CBIZ INC,124805102,CBZ,1,1
CBL & ASSOC PPTYS INC,124830100,CBL,1,1
CBM BANCORP INC,1248XT104,CBMB,1,1
CBOE GLOBAL MARKETS INC,12503M108,CBOE,1,1
CBTX INC,12481V104,CBTX,1,1
CDN IMPERIAL BK COMM TORONTO,136069101,CM,1,1
CDW CORP,12514G108,CDW,1,1
CECO ENVIRONMENTAL CORP,125141101,CECE,1,1
CENOVUS ENERGY INC,15135U109,CVE,1,1
CENTENE CORP DEL,15135B101,CNC,1,1
CENTERPOINT ENERGY INC,15189T107,CNP,1,1
CENTERSTATE BK CORP,15201P109,CSFL,1,1
CENTRAL GARDEN & PET CO,153527106,CENT,1,1
CENTRAL VALLEY CMNTY BANCORP,155685100,CVCY,1,1
CENTRIC BRANDS INC,15644G104,CTRC,1,1
CENTURY CASINOS INC,156492100,CNTY,1,1
CENTURYLINK INC,156700106,CTL,1,1
CERIDIAN HCM HLDG INC,15677J108,CDAY,1,1
CERNER CORP,156782104,CERN,1,1
CEVA INC,157210105,CEVA,1,1
C & F FINL CORP,12466Q104,CFFI,1,1
CF INDS HLDGS INC,125269100,CF,1,1
CHANNELADVISOR CORP,159179100,ECOM,1,1
CHANTICLEER HLDGS INC,15930P800,BURG,1,1
CHARLES & COLVARD LTD,159765106,CTHR,1,1
CHARLES RIV LABS INTL INC,159864107,CRL,1,1
CHASE CORP,16150R104,CCF,1,1
CHATHAM LODGING TR,16208T102,CLDT,1,1
CHECKPOINT THERAPEUTICS INC,162828107,CKPT,1,1
CHEFS WHSE INC,163086101,CHEF,1,1
CHEMED CORP NEW,16359R103,CHE,1,1
CHEMOCENTRYX INC,16383L106,CCXI,1,1
CHEMUNG FINL CORP,164024101,CHMG,1,1
CHERRY HILL MTG INVT CORP,164651101,CHMI,1,1
CHESAPEAKE UTILS CORP,165303108,CPK,1,1
CHEVRON CORP NEW,166764100,CVX,1,1
CHIASMA INC,16706W102,CHMA,1,1
CHICAGO RIVET & MACH CO,168088102,CVR,1,1
CHICOS FAS INC,168615102,CHS,1,1
CHIMERIX INC,16934W106,CMRX,1,1
CHINA AUTOMOTIVE SYS INC,16936R105,CAAS,1,1
CHINA BIOLOGIC PRODS HLDGS I,G21515104,CBPO,1,1
CHINA CUST RELATIONS CNTR IN,G2118P102,CCRC,1,0
CHINA NATURAL RESOURCES INC,G2110U109,CHNR,1,0
CHINA PHARMA HLDGS INC,16941T104,CPHI,1,0
CHINA XD PLASTICS CO LTD,16948F107,CXDC,1,0
CHINA YUCHAI INTL LTD,G21082105,CYD,1,1
CHIPOTLE MEXICAN GRILL INC,169656105,CMG,1,1
CHURCH & DWIGHT INC,171340102,CHD,1,1
CHUYS HLDGS INC,171604101,CHUY,1,1
CIDARA THERAPEUTICS INC,171757107,CDTX,1,1
CINCINNATI FINL CORP,172062101,CINF,1,1
CINEMARK HOLDINGS INC,17243V102,CNK,1,1
CINTAS CORP,172908105,CTAS,1,1
CIRRUS LOGIC INC,172755100,CRUS,1,1
CISCO SYS INC,17275R102,CSCO,1,1
CITI TRENDS INC,17306X102,CTRN,1,1
CITIZENS CMNTY BANCORP INC M,174903104,CZWI,1,1
CITIZENS FINL GROUP INC,174610105,CFG,1,1
CITIZENS HLDG CO MISS,174715102,CIZN,1,1
CITIZENS & NORTHN CORP,172922106,CZNC,1,1
CITY OFFICE REIT INC,178587101,CIO,1,1
CIVEO CORP CDA,17878Y108,CVEO,1,0
CLARUS CORP NEW,18270P109,CLAR,1,1
CLEAN ENERGY FUELS CORP,184499101,CLNE,1,1
CLEAN HARBORS INC,184496107,CLH,1,1
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,CCO,1,1
CLEARFIELD INC,18482P103,CLFD,1,1
CLEARONE INC,18506U104,CLRO,1,1
CLIPPER RLTY INC,18885T306,CLPR,1,1
CLOROX CO DEL,189054109,CLX,1,1
CLPS INCORPORATION,G31642104,CLPS,1,0
CME GROUP INC,12572Q105,CME,1,1
CMS ENERGY CORP,125896100,CMS,1,1
CNA FINL CORP,126117100,CNA,1,1
CNB FINL CORP PA,126128107,CCNE,1,1
CNO FINL GROUP INC,12621E103,CNO,1,1
COCA COLA CO,191216100,KO,1,1
CODORUS VY BANCORP INC,192025104,CVLY,1,1
COFFEE HLDG CO INC,192176105,JVA,1,1
COHU INC,192576106,COHU,1,1
COLGATE PALMOLIVE CO,194162103,CL,1,1
COLLEGIUM PHARMACEUTICAL INC,19459J104,COLL,1,1
COLONY BANKCORP INC,19623P101,CBAN,1,1
COLUMBIA FINL INC,197641103,CLBK,1,1
COLUMBUS MCKINNON CORP N Y,199333105,CMCO,1,1
COMMERCIAL VEH GROUP INC,202608105,CVGI,1,1
COMMUNICATIONS SYS INC,203900105,JCS,1,1
COMMUNITY BANKERS TR CORP,203612106,ESXB,1,1
COMMUNITY FINL CORP MD,20368X101,TCFC,1,1
COMMUNITY FIRST BANCSHARES I,20369M104,CFBI,1,1
COMMUNITY HEALTH SYS INC NEW,203668108,CYH,1,1
COMMUNITY TR BANCORP INC,204149108,CTBI,1,1
COMMVAULT SYSTEMS INC,204166102,CVLT,1,1
COMPUTER PROGRAMS & SYS INC,205306103,CPSI,1,1
COMPUTER TASK GROUP INC,205477102,CTG,1,1
COMSCORE INC,20564W105,SCOR,1,1
CONCERT PHARMACEUTICALS INC,206022105,CNCE,1,1
CONDUENT INC,206787103,CNDT,1,1
CONFORMIS INC,20717E101,CFMS,1,1
CONNECTONE BANCORP INC NEW,20786W107,CNOB,1,1
CONSOL ENERGY INC NEW,20854L108,CEIX,1,1
CONSOLIDATED COMM HLDGS INC,209034107,CNSL,1,1
CONSOLIDATED EDISON INC,209115104,ED,1,1
CONSOLIDATED TOMOKA LD CO,210226106,CTO,1,1
CONSUMER PORTFOLIO SVCS INC,210502100,CPSS,1,1
CONTAINER STORE GROUP INC,210751103,TCS,1,1
CONTINENTAL RESOURCES INC,212015101,CLR,1,1
COOPER TIRE & RUBR CO,216831107,CTB,1,1
COPART INC,217204106,CPRT,1,1
CORCEPT THERAPEUTICS INC,218352102,CORT,1,1
CORECIVIC INC,21871N101,CXW,1,1
CORELOGIC INC,21871D103,CLGX,1,1
CORE MARK HOLDING CO INC,218681104,CORE,1,1
CORE MOLDING TECHNOLOGIES IN,218683100,CMT,1,1
COREPOINT LODGING INC,21872L104,CPLG,1,1
CORESITE RLTY CORP,21870Q105,COR,1,1
CORNERSTONE BLDG BRANDS INC,21925D109,CNR,1,1
CORNERSTONE ONDEMAND INC,21925Y103,CSOD,1,1
CORREVIO PHARMA CORP,22026V105,CORV,1,1
CORVEL CORP,221006109,CRVL,1,1
CORVUS PHARMACEUTICALS INC,221015100,CRVS,1,1
COSTCO WHSL CORP NEW,22160K105,COST,1,1
COTT CORP QUE,22163N106,COT,1,0
COUNTY BANCORP INC,221907108,ICBK,1,1
COUPA SOFTWARE INC,22266L106,COUP,1,1
COVANTA HLDG CORP,22282E102,CVA,1,1
COVIA HLDGS CORP,22305A103,CVIA,1,1
CRACKER BARREL OLD CTRY STOR,22410J106,CBRL,1,1
CRA INTL INC,12618T105,CRAI,1,1
CRANE CO,224399105,CR,1,1
CREDIT ACCEP CORP MICH,225310101,CACC,1,1
CREE INC,225447101,CREE,1,1
CRESCENT PT ENERGY CORP,22576C101,CPG,1,1
CRH MEDICAL CORP,12626F105,CRHM,1,0
CROCS INC,227046109,CROX,1,1
CROSS CTRY HEALTHCARE INC,227483104,CCRN,1,1
CROWN CASTLE INTL CORP NEW,22822V101,CCI,1,1
CROWN CRAFTS INC,228309100,CRWS,1,1
CRYOLIFE INC,228903100,CRY,1,1
CSG SYS INTL INC,126349109,CSGS,1,1
CSP INC,126389105,CSPI,1,1
CSW INDUSTRIALS INC,126402106,CSWI,1,1
CSX CORP,126408103,CSX,1,1
CTI BIOPHARMA CORP,12648L601,CTIC,1,1
CTS CORP,126501105,CTS,1,1
CUBESMART,229663109,CUBE,1,1
CULLEN FROST BANKERS INC,229899109,CFR,1,1
CULP INC,230215105,CULP,1,1
CUMBERLAND PHARMACEUTICALS I,230770109,CPIX,1,1
CURO GROUP HLDGS CORP,23131L107,CURO,1,1
CURTISS WRIGHT CORP,231561101,CW,1,1
CUSTOMERS BANCORP INC,23204G100,CUBI,1,1
CUTERA INC,232109108,CUTR,1,1
CVB FINL CORP,126600105,CVBF,1,1
CVD EQUIPMENT CORP,126601103,CVV,1,1
CVR ENERGY INC,12662P108,CVI,1,1
CVS HEALTH CORP,126650100,CVS,1,1
CYMABAY THERAPEUTICS INC,23257D103,CBAY,1,1
CYNERGISTEK INC,23258P105,CTEK,1,1
CYTOMX THERAPEUTICS INC,23284F105,CTMX,1,1
DAILY JOURNAL CORP,233912104,DJCO,1,1
DAKTRONICS INC,234264109,DAKT,1,1
DARDEN RESTAURANTS INC,237194105,DRI,1,1
DARE BIOSCIENCE INC,23666P101,DARE,1,1
DASEKE INC,23753F107,DSKE,1,1
DATA I O CORP,237690102,DAIO,1,1
DAVITA INC,23918K108,DVA,1,1
DAWSON GEOPHYSICAL CO NEW,239360100,DWSN,1,1
DAXOR CORP,239467103,DXR,1,0
DECIPHERA PHARMACEUTICALS IN,24344T101,DCPH,1,1
DELTA APPAREL INC,247368103,DLA,1,1
DEL TACO RESTAURANTS INC,245496104,TACO,1,1
DELUXE CORP,248019101,DLX,1,1
DENNYS CORP,24869P104,DENN,1,1
DENTSPLY SIRONA INC,24906P109,XRAY,1,1
DESCARTES SYS GROUP INC,249906108,DSGX,1,1
DESTINATION XL GROUP INC,25065K104,DXLG,1,1
DEVON ENERGY CORP NEW,25179M103,DVN,1,1
DEXCOM INC,252131107,DXCM,1,1
DHI GROUP INC,23331S100,DHX,1,1
DIAMONDROCK HOSPITALITY CO,252784301,DRH,1,1
DIANA SHIPPING INC,Y2066G104,DSX,1,0
DICERNA PHARMACEUTICALS INC,253031108,DRNA,1,1
DIEBOLD NXDF INC,253651103,DBD,1,1
DIGI INTL INC,253798102,DGII,1,1
DIME CMNTY BANCSHARES,253922108,DCOM,1,1
